1-qid,two_realRank,State,SVM,CordAscent,LambdaMART,LambdaRank,LinearReg,ListNet,MART,RandomFor,RankBoost,RankNet,ndcg_term_SVM,ndcg_term_CordAscent,ndcg_term_LambdaMART,ndcg_term_LambdaRank,ndcg_term_LinearReg,ndcg_term_ListNet,ndcg_term_MART,ndcg_term_RandomFor,ndcg_term_RankBoost,ndcg_term_RankNet
2011,25,Northwestern University,26,66,82,1,25,28,19,27,19,102,0.008182541,0.003223425,0.002594464,0.212746054,0.008509842,0.007598073,0.011197161,0.007879483,0.011197161,0.002085746
2011,26,University of Tokyo,25,76,26,181,42,146,40,44,77,2,0.008412397,0.002767236,0.008088843,0.001161933,0.005007379,0.001440479,0.005257748,0.004779771,0.002731298,0.105154959
2011,27,Georgia Institute of Technology,27,18,82,174,26,33,12,21,1,78,0.007704244,0.011556367,0.002536763,0.001195486,0.008000561,0.006303473,0.01733455,0.009905457,0.208014598,0.002666854
2011,28,Pohang University of Science and Technology,30,1,11,189,17,118,4,32,38,19,0.006861561,0.205846832,0.018713348,0.001089137,0.012108637,0.001744465,0.051461708,0.006432714,0.005417022,0.010834044
2011,29,"University of California, Santa Barbara",29,17,82,1,15,25,10,15,27,89,0.007027415,0.011987944,0.002485305,0.203795047,0.013586336,0.008151802,0.020379505,0.013586336,0.007547965,0.002289832
2011,30,University of British Columbia,28,135,82,183,27,66,33,30,32,177,0.007208896,0.001495178,0.002461574,0.001103,0.007475892,0.003058319,0.006116639,0.006728303,0.006307784,0.00114039
2011,30,University of North Carolina at Chapel Hill,31,58,82,1,31,62,39,34,28,9,0.006511261,0.003480157,0.002461574,0.201849087,0.006511261,0.00325563,0.005175618,0.005936738,0.007208896,0.022427676
2011,32,"University of California, San Diego",33,51,82,1,28,60,18,29,35,47,0.006007269,0.003887056,0.002417559,0.198239863,0.007079995,0.003303998,0.011013326,0.006835857,0.005663996,0.004217869
2011,33,University of Illinois at Urbana-Champaign,34,93,82,1,38,38,7,18,37,65,0.005781224,0.002113566,0.002397093,0.196561632,0.005172675,0.005172675,0.028080233,0.010920091,0.005312477,0.003024025
2011,34,National University of Singapore,32,155,82,1,34,16,67,37,32,164,0.006092469,0.0012578,0.002377549,0.194959022,0.005734089,0.012184939,0.002909836,0.005269163,0.006092469,0.001188775
2011,35,McGill University,35,96,82,184,39,88,25,25,46,145,0.005526469,0.002014858,0.002358859,0.00105123,0.004959651,0.002198027,0.007737056,0.007737056,0.004204922,0.001333975
2011,36,University of Melbourne,36,137,82,190,36,75,36,42,17,186,0.005332187,0.001401159,0.00234096,0.001010309,0.005332187,0.00255945,0.005332187,0.004570446,0.011291689,0.001032036
2011,37,Peking University,37,7,82,199,30,131,55,36,42,59,0.005150038,0.02722163,0.002323798,0.000957545,0.006351714,0.001454591,0.003464571,0.005293095,0.004536938,0.003229685
2011,38,Washington University in St Louis,39,85,82,1,37,42,29,45,18,96,0.004851291,0.002225887,0.002307321,0.18920036,0.005113523,0.00450477,0.00652415,0.004204452,0.010511131,0.001970837
2011,39,École Polytechnique,41,115,11,194,35,128,53,43,30,185,0.004582971,0.001633929,0.017081984,0.000968566,0.005368624,0.001467983,0.003545317,0.00436981,0.006263394,0.001015686
2011,40,University of Edinburgh,38,169,82,1,48,18,20,35,30,119,0.004911906,0.001104452,0.002276249,0.186652411,0.003888592,0.010369578,0.009332621,0.005332926,0.006221747,0.001568508
2011,41,Hong Kong University of Science and Technology,40,41,82,177,33,45,45,48,59,195,0.004636226,0.004523147,0.002261573,0.001047735,0.005619667,0.004121089,0.004121089,0.003863521,0.003143204,0.000951021
2011,42,École Normale Supérieure,42,180,82,163,44,132,74,41,47,123,0.004387829,0.001023827,0.002247425,0.001130606,0.004188383,0.001396128,0.00249039,0.00449485,0.003921039,0.001498283
2011,43,Australian National University,43,131,82,182,49,87,92,61,39,193,0.00425975,0.001398239,0.002233771,0.001006424,0.003738148,0.002105394,0.00199097,0.003002775,0.004696647,0.000949063
2011,43,Karolinska Institute,46,31,82,1,69,50,57,40,51,20,0.00398194,0.005908686,0.002233771,0.183169251,0.002654627,0.003663385,0.003213496,0.004579231,0.003591554,0.009158463
2011,43,University of Göttingen,44,154,82,1,43,130,44,47,41,137,0.004162938,0.001189411,0.002233771,0.183169251,0.00425975,0.001408994,0.004162938,0.003897218,0.004467543,0.001337002
2011,43,University of Wisconsin,47,79,82,1,46,58,27,46,35,82,0.003897218,0.002318598,0.002233771,0.183169251,0.00398194,0.003158091,0.006784046,0.00398194,0.005233407,0.002233771
2011,47,Rice University,48,194,82,1,56,64,50,39,53,101,0.003730255,0.00092295,0.002183564,0.179052232,0.003197361,0.002797691,0.003581045,0.004591083,0.003378344,0.001772794
2011,48,École Polytechnique Fédérale de Lausanne,45,196,79,1,66,22,75,53,39,194,0.003957858,0.000908692,0.002254476,0.178103594,0.002698539,0.008095618,0.002374715,0.003360445,0.004566759,0.00091806
2011,49,University of Science and Technology of China,53,145,82,152,40,154,98,63,50,150,0.003343091,0.001221957,0.002160778,0.001165683,0.004429596,0.001150544,0.001807998,0.002812442,0.003543676,0.001181225
2011,49,"University of California, Irvine",51,68,82,1,41,37,51,52,43,134,0.003474193,0.002605644,0.002160778,0.17718382,0.004321557,0.004788752,0.003474193,0.003407381,0.004120554,0.001322267
2011,51,Vanderbilt University,49,23,82,1,45,97,56,60,48,5,0.003580103,0.007627177,0.00213933,0.175425064,0.003898335,0.001808506,0.00313259,0.002923751,0.003654689,0.035085013
2011,52,University of Minnesota,52,82,82,1,53,84,105,66,44,31,0.003357374,0.002129066,0.002129066,0.17458343,0.003294027,0.002078374,0.001662699,0.002645203,0.003967805,0.005631724
2011,53,Tufts University,56,89,82,1,65,81,66,59,55,33,0.003102953,0.00195242,0.00211909,0.173765343,0.002673313,0.002145251,0.002632808,0.002945175,0.00315937,0.005265616
2011,54,"University of California, Davis",50,67,82,1,51,53,79,51,64,85,0.003459394,0.002581637,0.002109386,0.17296969,0.003391563,0.003263579,0.00218949,0.003391563,0.002702651,0.002034938
2011,55,Brown University,57,92,82,1,62,52,71,64,45,93,0.003020973,0.001871689,0.002099944,0.172195434,0.002777346,0.003311451,0.002425288,0.002690554,0.003826565,0.001851564
2011,56,University of Massachusetts,55,45,82,1,55,99,72,57,69,15,0.00311712,0.003809813,0.002090751,0.171441601,0.00311712,0.001731733,0.002381133,0.003007747,0.002484661,0.01142944
2011,57,Kyoto University,54,30,82,166,85,180,52,55,102,1,0.003161246,0.005690243,0.002081796,0.001028357,0.002008321,0.000948374,0.003282832,0.003103769,0.001673601,0.17070728
2011,58,Tsinghua University,58,6,82,200,54,190,54,33,77,16,0.00293089,0.028331936,0.002073068,0.000849958,0.003147993,0.000894693,0.003147993,0.005151261,0.002207683,0.010624476
2011,59,Boston University,59,181,82,1,57,55,24,38,68,98,0.002869387,0.000935325,0.002064559,0.169293808,0.002970067,0.003078069,0.007053909,0.0044551,0.002489615,0.001727488
2011,60,New York University,60,108,82,1,61,74,34,50,53,45,0.002810218,0.001561232,0.002056257,0.168613099,0.002764149,0.002278555,0.004959209,0.003372262,0.003181379,0.003746958
2011,61,LMU Munich,61,134,82,1,64,137,63,54,56,103,0.002753259,0.001253349,0.002048156,0.167948779,0.0026242,0.001225903,0.002665854,0.003110163,0.002999085,0.001630571
2011,61,Emory University,63,100,82,1,71,56,89,70,66,74,0.002665854,0.001679488,0.002048156,0.167948779,0.002365476,0.002999085,0.001887065,0.002399268,0.002544678,0.002269578
2011,63,University of Notre Dame,66,59,82,1,60,95,35,56,62,76,0.002525253,0.002824859,0.00203252,0.166666667,0.002777778,0.001754386,0.004761905,0.00297619,0.002688172,0.002192982
2011,64,University of Pittsburgh,62,143,82,1,67,98,15,62,56,43,0.002678188,0.001161172,0.002024971,0.166047646,0.002478323,0.001694364,0.011069843,0.002678188,0.002965137,0.003861573
2011,65,Case Western Reserve University,65,83,82,1,88,72,133,76,65,58,0.00254527,0.001993284,0.002017592,0.165442554,0.001880029,0.002297813,0.001243929,0.002176876,0.00254527,0.002852458
2011,66,Ohio State University,64,54,82,1,63,65,93,81,73,83,0.002575795,0.003052794,0.002010376,0.164850857,0.00261668,0.002536167,0.00177259,0.002035196,0.002258231,0.001986155
2011,67,University of Colorado Boulder,69,53,82,1,58,100,58,58,49,81,0.002380754,0.003099473,0.002003318,0.16427205,0.002832277,0.00164272,0.002832277,0.002832277,0.003352491,0.00202805
2011,68,University of Bristol,68,168,82,1,77,41,62,65,59,148,0.002407436,0.000974438,0.00199641,0.163705655,0.002126047,0.003992821,0.002640414,0.002518549,0.002774672,0.001106119
2011,68,"University of California, Santa Cruz",74,44,35,1,50,104,103,99,81,86,0.002212239,0.003720583,0.004677304,0.163705655,0.003274113,0.001574093,0.001589375,0.001653592,0.002021057,0.001903554
2011,68,Yeshiva University,70,47,82,1,72,80,88,74,70,64,0.002338652,0.003483099,0.00199641,0.163705655,0.00227369,0.002046321,0.001860292,0.002212239,0.002338652,0.002557901
2011,71,University of Sydney,67,19,82,193,52,114,47,49,75,159,0.002419053,0.008530343,0.001976543,0.000839775,0.003116856,0.001421724,0.003448437,0.003307684,0.00216102,0.001019349
2011,72,University of Virginia,71,69,82,1,84,85,87,88,76,46,0.002275429,0.002341384,0.001970189,0.161555467,0.001923279,0.001900653,0.001856959,0.001835858,0.00212573,0.003512075
2011,73,University of Southern California,75,110,82,1,104,89,121,86,67,32,0.002147264,0.001464043,0.001963961,0.161044772,0.001548507,0.001809492,0.001330949,0.001872614,0.002403653,0.005032649
2011,73,University of Adelaide,72,64,82,169,59,115,61,80,71,197,0.002236733,0.002516325,0.001963961,0.000952928,0.002729572,0.001400389,0.002640078,0.00201306,0.002268236,0.000817486
2011,75,William & Mary,81,61,82,1,68,102,113,94,90,57,0.001975964,0.002623821,0.001951867,0.160053073,0.002353722,0.001569148,0.001416399,0.001702692,0.001778367,0.002807949
2011,76,Trinity College Dublin,73,177,82,1,73,47,59,75,59,184,0.00218591,0.000901533,0.001945993,0.159571416,0.00218591,0.003395137,0.0027046,0.002127619,0.0027046,0.000867236
2011,77,King’s College London,76,158,82,1,97,21,46,68,52,160,0.002093405,0.001006954,0.001940229,0.159098808,0.001640194,0.007576134,0.00345867,0.002339688,0.003059592,0.000994368
2011,78,Stony Brook University,82,113,82,1,79,63,80,69,74,114,0.001934573,0.001403849,0.001934573,0.158634959,0.002008037,0.002518015,0.001982937,0.002299057,0.002143716,0.001391535
2011,79,Korea Advanced Institute of Science and Technology (KAIST),78,3,11,168,99,175,41,71,102,4,0.002027943,0.05272653,0.014379963,0.000941545,0.001597774,0.000903883,0.003858039,0.002227882,0.00155078,0.039544898
2011,79,University of Sussex,79,198,35,1,87,29,94,77,84,180,0.002002273,0.000798887,0.004519417,0.158179591,0.001818156,0.005454469,0.001682762,0.00205428,0.00188309,0.000878776
2011,81,The University of Queensland,77,50,82,170,92,138,90,73,99,169,0.002042769,0.003145865,0.00191821,0.000925254,0.001709709,0.001139806,0.001747703,0.002154702,0.001588821,0.000930729
2011,81,University of York,83,144,82,1,74,54,31,67,63,152,0.001895099,0.001092314,0.00191821,0.157293247,0.002125584,0.002912838,0.005073976,0.00234766,0.002496718,0.001034824
2011,83,Heidelberg University,80,138,82,1,101,133,125,97,92,138,0.001955472,0.001133607,0.001907778,0.156437788,0.001548889,0.001176224,0.001251502,0.001612761,0.001700411,0.001133607
2011,83,University of Utah,86,63,82,1,98,119,143,96,56,38,0.001819044,0.002483139,0.001907778,0.156437788,0.001596304,0.001314603,0.001093971,0.00162956,0.002793532,0.004116784
2011,85,Durham University,85,173,35,1,76,44,65,79,84,170,0.001830722,0.000899488,0.00444604,0.155611391,0.002047518,0.003536623,0.002394021,0.001969764,0.001852517,0.000915361
2011,86,London School of Economics and Political Science,84,124,82,1,115,43,171,110,88,133,0.001847721,0.001251682,0.001892787,0.155208563,0.00134964,0.003609501,0.000907652,0.001410987,0.001763734,0.001166982
2011,87,University of Manchester,87,172,82,1,126,39,85,107,79,128,0.001779453,0.000900072,0.001887956,0.154812383,0.00122867,0.003969548,0.001821322,0.001446845,0.00195965,0.001209472
2011,88,"Royal Holloway, University of London",91,195,35,1,86,19,21,72,84,196,0.001696952,0.000791911,0.004412076,0.154422663,0.001795612,0.008127509,0.00735346,0.002144759,0.001838365,0.000787871
2011,89,Lund University,88,156,82,1,95,94,64,83,105,118,0.001750446,0.000987431,0.001878527,0.154039222,0.001621465,0.001638715,0.002406863,0.001855894,0.00146704,0.001305417
2011,90,University of Southampton,90,170,82,1,117,49,73,91,72,135,0.001707354,0.000903893,0.001873925,0.153661886,0.001313349,0.003135957,0.002104957,0.001688592,0.002134193,0.001138236
2011,90,University of Zurich,89,116,82,1,90,51,83,106,80,136,0.001726538,0.001324671,0.001873925,0.153661886,0.001707354,0.003012978,0.001851348,0.00144964,0.001920774,0.001129867
2011,90,Wake Forest University,97,52,82,1,91,117,100,93,115,40,0.001584143,0.002955036,0.001873925,0.153661886,0.001688592,0.001313349,0.001536619,0.001652278,0.00133619,0.003841547
2011,93,McMaster University,92,74,28,152,94,166,76,92,105,143,0.001658314,0.002061687,0.005448745,0.001003716,0.001623031,0.000919065,0.002007433,0.001658314,0.001452999,0.001066887
2011,94,University College Dublin,94,84,35,1,75,59,78,90,84,190,0.001619259,0.001812028,0.004348867,0.152210347,0.002029471,0.002579836,0.001951415,0.001691226,0.001812028,0.000801107
2011,95,George Washington University,96,94,82,1,118,91,144,102,136,49,0.001581887,0.001615544,0.001851965,0.151861153,0.001286959,0.001668804,0.001054591,0.001488835,0.001116626,0.003099207
2011,95,University of Arizona,95,20,82,1,80,121,119,111,130,13,0.001598538,0.007593058,0.001851965,0.151861153,0.001898264,0.001255051,0.001276144,0.001368118,0.001168163,0.011681627
2011,95,University of Basel,93,111,82,1,93,40,123,84,93,175,0.001632916,0.001368118,0.001851965,0.151861153,0.001632916,0.003796529,0.001234644,0.001807871,0.001632916,0.000867778
2011,98,"University of Maryland, College Park",103,60,28,1,78,109,69,78,109,84,0.001464507,0.00251407,0.005387293,0.150844201,0.0019339,0.001383892,0.002186148,0.0019339,0.001383892,0.001795764
2011,99,Dartmouth College,104,101,28,1,103,107,111,87,109,79,0.00144726,0.001490248,0.005375536,0.150514998,0.001461311,0.001406682,0.001355991,0.001730057,0.001380872,0.001905253
2011,100,École Normale Supérieure de Lyon,101,185,82,1,100,168,107,95,128,147,0.001487034,0.00081184,0.001831591,0.150190483,0.001501905,0.000893991,0.001403649,0.001580952,0.001173363,0.001021704
2011,101,Technical University of Munich,99,62,82,158,89,141,114,101,93,189,0.001513844,0.002417267,0.00182769,0.000948548,0.001683939,0.001062912,0.001314654,0.001483867,0.001611511,0.000792966
2011,102,University of Helsinki,100,164,82,1,108,177,131,98,91,91,0.001495551,0.000911921,0.001823842,0.149555062,0.001384769,0.000844944,0.001141642,0.001526072,0.001643462,0.001643462
2011,103,University of St Andrews,98,200,79,1,143,24,95,103,89,178,0.001522897,0.00074622,0.001889164,0.149243937,0.001043664,0.006218497,0.001570989,0.00144897,0.001676898,0.000838449
2011,104,Rensselaer Polytechnic Institute,107,73,82,1,120,116,168,132,83,94,0.001391935,0.002040234,0.001816306,0.148937062,0.001241142,0.00128394,0.00088653,0.001128311,0.001794422,0.001584437
2011,105,"Rutgers, the State University of New Jersey",105,57,82,1,122,122,49,89,104,22,0.001415565,0.00260762,0.001812614,0.148634338,0.001218314,0.001218314,0.003033354,0.001670049,0.001429176,0.006756106
2011,106,Purdue University,102,98,82,1,141,90,86,85,95,77,0.001454271,0.001513629,0.001808972,0.148335667,0.001052026,0.001648174,0.001724833,0.001745125,0.001561428,0.001926437
2011,107,National Tsing Hua University,108,43,82,1,111,152,150,134,130,68,0.00137075,0.003442813,0.001805378,0.148040955,0.001333702,0.000973954,0.00098694,0.001104783,0.001138777,0.002177073
2011,107,University of Cape Town,109,70,35,1,70,61,84,82,108,181,0.001358174,0.002114871,0.004229742,0.148040955,0.002114871,0.002426901,0.001762392,0.001805378,0.00137075,0.000817906
2011,109,Pennsylvania State University,110,118,82,1,96,126,135,113,109,63,0.001340573,0.001249687,0.00179833,0.147463052,0.001536073,0.001170342,0.001092319,0.001304983,0.001352872,0.002340683
2011,109,Seoul National University,106,105,82,1,134,124,109,114,98,50,0.001391161,0.00140441,0.00179833,0.147463052,0.001100471,0.001189218,0.001352872,0.001293536,0.001504725,0.002949261
2011,111,Hong Kong Baptist University,113,191,35,1,82,103,81,116,144,199,0.001299999,0.00076911,0.004197141,0.146899936,0.001791463,0.001426213,0.001813579,0.001266379,0.001020138,0.000738191
2011,112,Tokyo Institute of Technology,111,33,11,176,147,198,91,105,112,30,0.001320934,0.004443143,0.013329429,0.000833089,0.00099744,0.000740524,0.00161125,0.001396416,0.00130914,0.004887457
2011,112,Bilkent University,119,165,35,1,81,86,68,104,119,166,0.001232132,0.000888629,0.004189249,0.146623718,0.001810169,0.001704927,0.002156231,0.001409843,0.001232132,0.000883275
2011,114,Eindhoven University of Technology,117,4,11,180,109,184,77,118,138,53,0.001248561,0.036520395,0.013280144,0.000811564,0.001340198,0.000793922,0.001897163,0.001237979,0.001058562,0.002756256
2011,115,National Taiwan University,114,140,82,1,119,150,104,122,96,67,0.001279083,0.001041539,0.001778238,0.145815511,0.00122534,0.000972103,0.001402072,0.001195209,0.001518912,0.002176351
2011,115,University of Hawai’i at Mānoa,122,86,35,1,107,101,132,109,81,107,0.001195209,0.001695529,0.004166157,0.145815511,0.001362762,0.001443718,0.001104663,0.001337757,0.001800191,0.001362762
2011,117,"University of California, Riverside",118,153,35,1,105,70,139,117,97,161,0.001231297,0.000949628,0.004151229,0.145293021,0.001383743,0.002075615,0.001045274,0.001241821,0.001497866,0.000902441
2011,118,University of Geneva,112,190,82,1,150,30,146,139,99,179,0.001294968,0.00076335,0.001768737,0.145036466,0.00096691,0.004834549,0.0009934,0.001043428,0.001465015,0.00081026
2011,119,KU Leuven,116,13,82,186,148,189,129,125,101,23,0.001248129,0.01113715,0.001765646,0.000778403,0.000978263,0.000766047,0.001122348,0.001158264,0.001433495,0.006294911
2011,120,Nanjing University,120,103,82,1,113,185,145,140,117,125,0.001204437,0.001403227,0.00176259,0.144532413,0.001279048,0.000781256,0.000996775,0.001032374,0.00123532,0.001156259
2011,120,Queen Mary University of London,121,178,200,1,131,32,126,112,113,187,0.001194483,0.00081198,0.000722662,0.144532413,0.001103301,0.004516638,0.001147083,0.001290468,0.001279048,0.000772901
2011,122,Michigan State University,125,90,82,1,125,112,154,126,130,52,0.00115232,0.001600445,0.001756586,0.14404003,0.00115232,0.001286072,0.000935325,0.001143175,0.001108,0.002770001
2011,122,Technical University of Denmark,127,15,82,192,83,187,128,124,134,120,0.001134173,0.009602669,0.001756586,0.000750208,0.001735422,0.000770268,0.001125313,0.001161613,0.001074926,0.001200334
2011,124,Leiden University,126,5,82,1,106,149,82,136,122,36,0.001139356,0.028711771,0.001750718,0.143558853,0.001354329,0.000963482,0.001750718,0.00105558,0.001176712,0.003987746
2011,124,Ghent University,123,9,82,179,124,194,120,129,122,25,0.001167145,0.015950984,0.001750718,0.000802005,0.001157733,0.000739994,0.001196324,0.001112859,0.001176712,0.005742354
2011,124,Lancaster University,124,197,11,1,142,48,115,108,113,172,0.001157733,0.000728725,0.013050805,0.143558853,0.001010978,0.002990809,0.001248338,0.001329249,0.001270432,0.000834644
2011,127,University of Alberta,115,127,82,1,145,153,70,100,127,149,0.001242236,0.001124859,0.00174216,0.142857143,0.000985222,0.000933707,0.002040816,0.001428571,0.001124859,0.000958773
2011,128,University of Glasgow,128,49,28,1,137,68,155,151,134,99,0.001114284,0.002910783,0.005093871,0.142628382,0.001041083,0.002097476,0.000920183,0.000944559,0.001064391,0.001440691
2011,129,Stockholm University,129,147,35,1,110,92,127,115,120,141,0.001103892,0.000968722,0.004068632,0.142402111,0.001294565,0.001547849,0.001121276,0.001238279,0.001186684,0.001009944
2011,130,Osaka University,130,28,82,164,152,197,136,119,145,10,0.001093679,0.005077796,0.001733881,0.000866941,0.000935383,0.000721717,0.001045429,0.001194775,0.00098054,0.014217828
2011,130,University of Victoria,131,175,35,1,112,171,158,137,120,183,0.00108533,0.000812447,0.004062237,0.142178282,0.001269449,0.000831452,0.000899863,0.001037798,0.001184819,0.000776931
2011,132,Tohoku University,132,21,82,172,140,199,148,127,166,8,0.001073771,0.006749418,0.001728509,0.000824057,0.001012413,0.00071225,0.000957688,0.001116045,0.000853842,0.017717221
2011,132,University of Freiburg,134,25,82,156,129,169,97,144,150,90,0.001057745,0.005669511,0.001728509,0.000908575,0.001098742,0.000838685,0.001461214,0.00098429,0.000944918,0.001574864
2011,132,University of Iowa,133,72,82,1,144,123,117,121,122,42,0.001065698,0.00196858,0.001728509,0.14173777,0.00098429,0.00115234,0.001211434,0.001171387,0.001161785,0.003374709
2011,135,University of Bergen,138,114,35,1,116,110,102,123,118,156,0.001022422,0.001237669,0.004031263,0.141094214,0.001216329,0.001282675,0.001383277,0.001147107,0.001195714,0.00090445
2011,136,University of Lausanne,136,128,11,1,138,77,137,138,149,162,0.001035913,0.001100657,0.012807647,0.140884119,0.001020899,0.001829664,0.001028351,0.001020899,0.000945531,0.000869655
2011,137,University of Sheffield,137,166,82,1,163,76,151,162,139,117,0.001026833,0.000847447,0.001715563,0.140676171,0.000863044,0.001851002,0.00093163,0.000868371,0.001012059,0.00120236
2011,138,University of Montreal,135,122,82,1,161,176,175,143,116,109,0.001040521,0.001151396,0.001713053,0.14047033,0.000872487,0.000798127,0.000802688,0.00098231,0.001210951,0.001288719
2011,139,VU University Amsterdam,141,22,82,1,123,167,138,150,153,37,0.000994798,0.006375753,0.001710568,0.140266559,0.001140379,0.00083992,0.001016424,0.00093511,0.000916775,0.003790988
2011,140,Pierre and Marie Curie University,143,188,82,1,151,186,149,135,107,113,0.000979474,0.000745026,0.001708108,0.140064823,0.000927582,0.000753037,0.000940032,0.001037517,0.001309017,0.001239512
2011,140,University of Dundee,145,120,35,1,130,67,108,120,141,142,0.000965964,0.001167207,0.004001852,0.140064823,0.001077422,0.00209052,0.001296897,0.001167207,0.000993368,0.000986372
2011,142,University of Barcelona,151,174,35,1,102,120,153,153,172,116,0.000924949,0.000802686,0.003990495,0.139667314,0.001369287,0.001163894,0.000912858,0.000912858,0.000812019,0.001204029
2011,143,Utrecht University,140,35,11,1,121,143,118,154,168,105,0.000996225,0.003984899,0.012679225,0.139471473,0.001152657,0.000975325,0.001181962,0.000905659,0.000830187,0.0013283
2011,144,Wageningen University and Research Center,144,121,82,1,189,160,199,161,129,35,0.000967205,0.001151054,0.001698506,0.139277529,0.000736918,0.000870485,0.000699887,0.000865078,0.001079671,0.003979358
2011,145,University of Auckland,146,39,35,1,114,79,156,128,137,192,0.00095264,0.003566294,0.00397387,0.139085452,0.001220048,0.001760575,0.000891573,0.001086605,0.001015222,0.000724403
