1-qid,two_realRank,two_realRank2,State,C_CE_I,C_CE_I_R,Total_Current_Assets,Current_Liabilities,NonCurrent_Liabilities,Unrestricted_Net_Assets,Restricted_Net_Assets,Total_Net_Assets,Total_Assets,Total_Liabilities,Total_Taxes,Total_Revenue_,Total_Expenses,NonCurrent_Liability,Change_in_Net_Assets,Population,UAAL_pension_risk_free,UAAL_OPEB,Primary_gov_debt,Personal_income,cash_ratio,quick_ratio,current_ratio,op_ratio,surplus_percap,net_asst_ratio,long_term_liab,lt_percapita,tax_income_ratio,rev_income_ratio,exp_income_ratio,pension_income_ratio,opeb_income_ratio,overallrank,C_CE_I_R_contribution,Change_in_Net_Assets_contribution,Current_Liabilities_contribution,NonCurrent_Liability_contribution,NonCurrent_Liabilities_contribution,Personal_income_contribution,Population_contribution,Primary_gov_debt_contribution,Restricted_Net_Assets_contribution,Total_Assets_contribution,Total_Current_Assets_contribution,Total_Expenses_contribution,Total_Liabilities_contribution,Total_Net_Assets_contribution,Total_Revenue__contribution,Total_Taxes_contribution,UAAL_OPEB_contribution,UAAL_pension_risk_free_contribution,Unrestricted_Net_Assets_contribution,cash_ratio_contribution,current_ratio_contribution,exp_income_ratio_contribution,long_term_liab_contribution,lt_percapita_contribution,net_asst_ratio_contribution,op_ratio_contribution,opeb_income_ratio_contribution,pension_income_ratio_contribution,quick_ratio_contribution,rev_income_ratio_contribution,surplus_percap_contribution,tax_income_ratio_contribution,model,predicted
2006,30,30,Hawaii,4390319,5319005,5446144,1573856,6590773,2878490,1789738,10598887,18763515,8164629,5660870238.0,9405088095.0,9285032143.0,6590772619.0,120055952,1309731,14428149741.0,7463690476.0,6632397619.0,60259890476.0,2.79,3.38,3.46,1.01,91.66,0.25,0.35,5032.16,0.09,0.16,0.15,0.24,0.12,30,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,15.0
2006,14,14,Idaho,3042092,3758815,5109868,1661380,797292,1160776,2470711,9162882,11621554,2458671,3449216667.0,7892415476.0,7040030952.0,797291667.0,852384524,1468669,5710614029.0,582644048.0,670979762.0,54825488095.0,1.83,2.26,3.08,1.12,580.38,0.31,0.07,542.87,0.06,0.14,0.13,0.1,0.01,14,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,24.0
2006,46,46,Illinois,10780393,18075737,18685500,11591165,51544342,-37856835,5756702,-17332542,45802965,63135507,31758336905.0,61030952381.0,60693691667.0,51544341667.0,337757143,12643955,131000000000.0,0.0,33445001190.0,604000000000.0,0.93,1.56,1.61,1.01,26.71,-0.7,1.13,4076.6,0.05,0.1,0.1,0.22,0.0,46,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,49.0
2006,13,13,Indiana,4956756,7247996,15061762,6766300,1912415,7287082,1773669,19507482,28186198,8678715,12796428571.0,27903928571.0,27457141667.0,1912415476.0,4754322619,6332669,25465540365.0,0.0,1556038095.0,247000000000.0,0.73,1.07,2.23,1.02,750.76,0.32,0.07,301.99,0.05,0.11,0.11,0.1,0.0,13,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,4.0
2006,20,20,Iowa,4602425,6993630,7251381,2367162,2662255,1270988,3028469,13528718,18558135,5029417,6986785714.0,17258095238.0,16575086905.0,2662254762.0,682976190,2982644,13714442357.0,0.0,2474109524.0,122000000000.0,1.94,2.95,3.06,1.04,228.98,0.23,0.14,892.58,0.06,0.14,0.14,0.11,0.0,20,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,25.0
2006,29,29,Kansas,2889642,4646576,4677401,2567349,3671308,1582270,1248019,12526738,18765395,6238657,7544767857.0,13167095238.0,12621820238.0,3671308333.0,543911905,2762931,15490998154.0,0.0,6224476190.0,116000000000.0,1.13,1.81,1.82,1.04,196.86,0.15,0.2,1328.77,0.06,0.11,0.11,0.13,0.0,29,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,28.0
2006,38,38,Kentucky,4742811,7355621,8469538,3714021,6902929,-2147602,2105499,21253740,31870690,10616950,11154172619.0,22243070238.0,21454684524.0,6902928571.0,788385714,4219239,31401778982.0,14642719220.0,4916684524.0,153000000000.0,1.28,1.98,2.28,1.04,186.85,0.0,0.22,1636.06,0.07,0.15,0.14,0.21,0.1,38,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,39.0
2006,23,23,Louisiana,12266677,15470685,17464844,4647043,8168221,-3563357,9995215,19916635,32731899,12815264,9919265476.0,28465630952.0,26814445238.0,8168221429.0,1622283333,4302665,36737203574.0,0.0,8210159524.0,170000000000.0,2.64,3.33,3.76,1.06,377.04,0.2,0.25,1898.41,0.06,0.17,0.16,0.22,0.0,23,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,27.0
2006,47,47,Maine,774314,1770088,3164055,2106552,1038402,-168674,772954,4683687,7828642,3144955,4000648810.0,8308171429.0,7965201190.0,1038402381.0,343654762,1323619,9720466824.0,0.0,924648810.0,54050391667.0,0.37,0.84,1.5,1.04,259.63,0.08,0.13,784.52,0.07,0.15,0.15,0.18,0.0,47,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,40.0
2006,25,25,Maryland,8853070,13117018,14595888,7866637,12381623,2155687,2442133,22109033,42357293,20248260,17644560714.0,30953571429.0,28980952381.0,12381622619.0,1972651190,5627367,30798661620.0,24285714286.0,11963065476.0,307000000000.0,1.13,1.67,1.86,1.07,350.55,0.11,0.29,2200.25,0.06,0.1,0.09,0.1,0.08,25,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,12.0
2006,45,45,Massachusetts,7737482,13606977,13743557,9612988,48229210,-13819539,4255188,-7915446,49926751,57842198,22224192857.0,48600980952.0,46396296429.0,48229209524.0,2204684524,6410084,46054309548.0,11680952381.0,23980336905.0,369000000000.0,0.8,1.42,1.43,1.05,343.94,-0.19,0.97,7523.96,0.06,0.13,0.13,0.12,0.03,45,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,46.0
2006,44,44,Michigan,2211071,8253186,11581352,5806395,11059737,-2044014,3198746,19997604,36863736,16866132,28932200000.0,52767380952.0,53633294048.0,11059736905.0,-824025000,10036081,51965741955.0,46808409524.0,9390476190.0,402000000000.0,0.38,1.42,1.99,0.98,-82.11,0.03,0.3,1102.0,0.07,0.13,0.13,0.13,0.12,44,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,35.0
2006,33,33,Minnesota,7693257,11334135,12126769,5857957,6033400,771895,3970915,13551620,25442977,11891357,20470133333.0,32861927381.0,30156898810.0,6033400000.0,2705028571,5163555,38639831747.0,784576190.0,4924990476.0,242000000000.0,1.31,1.93,2.07,1.09,523.87,0.19,0.24,1168.46,0.08,0.14,0.12,0.16,0.0,33,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,38.0
2006,40,40,Mississippi,3740465,4583802,5666665,2533482,4142751,439613,1448675,12597577,19273811,6676233,6788726190.0,17407930952.0,16278317857.0,4142751190.0,1119448810,2904978,22743375501.0,0.0,4151144048.0,95834259524.0,1.48,1.81,2.24,1.07,385.36,0.1,0.21,1426.09,0.07,0.18,0.17,0.24,0.0,40,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,37.0
2006,17,17,Missouri,4131567,7115426,7256705,2512949,4907748,-1943225,4544151,33411027,40831724,7420696,12149845238.0,25559295238.0,24773103571.0,4907747619.0,786191667,5842704,39105813607.0,0.0,3385765476.0,237000000000.0,1.64,2.83,2.89,1.03,134.56,0.06,0.12,839.98,0.05,0.11,0.1,0.16,0.0,17,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,36.0
2006,7,7,Montana,3647654,4377195,4729761,919554,548548,792525,2943189,7130251,8598352,1468101,2248958333.0,5295302381.0,4548894048.0,548547619.0,746408333,952692,6630612211.0,0.0,512296429.0,36076826190.0,3.97,4.76,5.14,1.16,783.47,0.43,0.06,575.79,0.06,0.15,0.13,0.18,0.0,7,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,22.0
2006,2,2,Nebraska,3230552,4323648,5013785,1766080,284174,846993,2191870,11699777,13750031,2050254,4496377381.0,8117857143.0,7458333333.0,284173810.0,676723810,1772693,5165638181.0,0.0,69744048.0,74942129762.0,1.83,2.45,2.84,1.09,381.75,0.22,0.02,160.31,0.06,0.11,0.1,0.07,0.0,2,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,34.0
2006,8,8,Nevada,5018357,7557635,8945005,3540510,4277838,608296,2165731,6879329,14697676,7818348,4732120238.0,8327141667.0,7392009524.0,4277838095.0,696775000,2522658,22290889738.0,0.0,4222980952.0,120000000000.0,1.42,2.13,2.53,1.13,276.21,0.19,0.29,1695.77,0.04,0.07,0.06,0.19,0.0,8,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,13.0
