two_realRank,1-qid,State,C_CE_I,C_CE_I_R,Total_Current_Assets,Current_Liabilities,Noncurrent_Liabilities,Unrestricted_Net_Assets,Restricted_Net_Assets,Total_Net_Assets,Total_Assets,Total_Liabilities,Total_Taxes,Total_Revenue ,Total_Expenses,NonCurrent_Liability,Change_in_Net_Assets,Population,UAAL_pension_risk_free,UAAL_OPEB,Primary_gov_debt,Personal_income,ash_ratio,quick_ratio,current_ratio,op_ratio,surplus_percap,net_asst_ratio,long_term_liab,lt_percapita,tax_income_ratio,rev_income_ratio,exp_income_ratio,pension_income_ratio,opeb_income_ratio,C_CE_I_contribution,C_CE_I_R_contribution,Total_Current_Assets_contribution,Current_Liabilities_contribution,Noncurrent_Liabilities_contribution,Unrestricted_Net_Assets_contribution,Restricted_Net_Assets_contribution,Total_Net_Assets_contribution,Total_Assets_contribution,Total_Liabilities_contribution,Total_Taxes_contribution,Total_Revenue _contribution,Total_Expenses_contribution,NonCurrent_Liability_contribution,Change_in_Net_Assets_contribution,Population_contribution,UAAL_pension_risk_free__contribution,UAAL_OPEB_contribution,Primary_gov_debt_contribution,Personal_income_contribution,Cash_ratio_contribution,quick_ratio_contribution,current_ratio_contribution,op_ratio_contribution,surplus_percap_contribution,net_asst_ratio_contribution,long_term_liab_contribution,lt_percapita_contribution,tax_income_ratio_contribution,rev_income_ratio_contribution,exp_income_ratio_contribution,pension_income_ratio_contribution,opeb_income_ratio_contribution,model,predicted
14,2009,North Dakota,3611860.447,7657185.871,7753833.04,2094435.207,2686984.657,2378802.084,2240123.583,6746783.092,11528202.96,4781419.864,2070728188,5155239374,4852861819,2686984657,357390600.7,664968,4853274802,124272930.6,1924598434,29852212528,1.72450331,3.655966938,3.702111679,1.062309121,537.4553372,0.400663112,0.233079229,4040.772874,0.069365987,0.172692036,0.162562886,0.16257672,0.004162939,0.998198852,0.996515514,0.995838246,0.995890174,0.997157061,0.996818918,0.99792277,0.991081071,0.996155016,0.997839585,0.993017466,0.985812333,0.99522777,0.996143463,0.993615161,0.995056239,0.998776221,0.994325831,0.997926595,0.990354891,0.992345124,0.996967993,0.997441594,0.985848965,0.996143018,0.984789731,0.997786084,0.997885942,0.992458853,0.992068775,0.973032275,0.990629175,0.98654046,LinearReg,5
23,2009,Ohio,27185694.63,41981724.83,45520859.06,13709240.49,39435399.33,-4833407.159,2711159.955,22891628.64,76036268.46,53144639.82,23785117450,58825708054,62460753915,39435399329,-3635045861,11528896,2.45241E+11,42750586130,18477993289,4.59215E+11,1.983019748,3.062293995,3.320450837,0.941802722,-315.2986948,-0.027910986,0.51863933,3420.570307,0.051795146,0.12810053,0.136016309,0.534044415,0.093094889,0.996700455,0.996765069,0.99678572,0.995720858,0.998157855,0.992971572,0.996034209,0.993883889,0.997218528,0.998464537,0.998348435,0.996120678,0.995012445,0.998410583,0.994340324,0.993463535,0.997531832,0.992555552,0.995278656,0.994604568,0.990167214,0.993330766,0.997140965,0.990288002,0.997105757,0.99119131,0.997064326,0.994225919,0.991996066,0.990009692,0.98307732,0.984824253,0.99248725,LinearReg,3
3,2009,Oklahoma,6242797.539,7380884.787,7452551.454,2832950.783,2378239.374,3335429.53,3856421.7,15430146.53,20641336.69,5211190.157,8798128635,17802029083,18019270694,2378239374,-134973154.4,3717572,42326448158,2392617.45,2362636465,1.45212E+11,2.203637838,2.605369932,2.630667465,0.987943929,-36.30680303,0.34841984,0.115217314,639.7292033,0.060588352,0.122593752,0.124089787,0.291481273,1.65E-05,0.997465779,0.993867365,0.995548869,0.995789156,0.997698791,0.996055487,0.998368758,0.994667408,0.997929673,0.999313725,0.996285189,0.994754278,0.983938644,0.99864745,0.995879556,0.994922333,0.992314655,0.992813456,0.997293961,0.991740315,0.9960748,0.991908999,0.995812452,0.993741333,0.993054742,0.983599366,0.997317227,0.997927872,0.991450647,0.991158022,0.994859457,0.97935225,0.985550763,LinearReg,10
35,2009,Oregon,6157218.121,7940046.98,11092514.54,5722710.291,12886290.83,646125.2796,3944106.264,15766571.59,34375572.71,18609001.12,7944295302,21448881432,23936689038,12886290828,-2487618568,3808600,58568533329,533445190.2,12098689038,1.5085E+11,1.075926931,1.387462684,1.93833236,0.896067179,-653.158265,0.133531784,0.374867669,3383.471834,0.052663556,0.142186856,0.15867879,0.388256871,0.003536263,0.999031721,0.995451158,0.996203795,0.998145119,0.998847102,0.986356566,0.994924453,0.993216951,0.996062594,0.999239995,0.993739634,0.997889897,0.995689892,0.997697846,0.99588912,0.991668708,0.997609041,0.996937031,0.995735638,0.996153367,0.99279509,0.99705417,0.997194717,0.994822998,0.996535711,0.99547802,0.996192515,0.991607901,0.992819511,0.990003119,0.968982181,0.993178071,0.987655709,LinearReg,11
28,2009,Pennsylvania,12725916.11,17263930.65,20404780.76,14149486.58,15365038.03,-4984639.821,6054011.186,26685023.49,56199548.1,29514524.61,31018204698,68456375839,73685412752,15365038031,-5161657718,12666858,1.21912E+11,18188823266,10351892617,5.76606E+11,0.899390663,1.220110041,1.442086301,0.929035657,-407.4931382,0.019028113,0.273401452,1213.010995,0.053794452,0.118722965,0.127791613,0.211430654,0.03154463,0.995436159,0.998108165,0.995397934,0.995141893,0.99864818,0.988835039,0.997926199,0.991888601,0.993928808,0.99913596,0.996684171,0.995489587,0.995775966,0.995546558,0.998326766,0.996061111,0.992231792,0.993434702,0.997575826,0.993146214,0.993087659,0.99560516,0.99507404,0.985413422,0.996230547,0.984346829,0.99522828,0.996926345,0.995979223,0.996962954,0.99099483,0.976139591,0.990063665,LinearReg,17
47,2009,Rhode Island,889922.8188,1445536.913,1875154.362,974227.0694,3502912.752,-1734842.282,492555.9284,882618.5682,5359758.389,4477139.821,2895321029,9328671141,9563355705,3502912752,-234684563.8,1053646,17656145029,919875838.9,3053980984,48246033557,0.913465502,1.483778226,1.924761097,0.975460019,-222.7356852,-0.23178029,0.653557959,3324.563233,0.060011587,0.19335623,0.198220558,0.365960551,0.019066352,0.999316599,0.995942544,0.995090593,0.995172358,0.997054702,0.993241243,0.998507602,0.995214997,0.996184591,0.998324399,0.997971171,0.98541652,0.997784001,0.997290058,0.997327147,0.992387827,0.994351947,0.993144442,0.998028677,0.996308896,0.996216728,0.98984039,0.996518382,0.995567744,0.993325624,0.989518163,0.993631198,0.990729831,0.98715799,0.98922487,0.973247236,0.991124941,0.988917042,LinearReg,41
34,2009,South Carolina,5058477.629,6917829.978,9819637.584,5867256.152,9652904.922,265977.6286,5014683.445,19425256.15,34945417.23,15520161.07,9392187919,26344788591,27088220358,9652904922,-707711409.4,4589872,51577453677,10288416107,9306609620,1.62418E+11,0.862153875,1.179057092,1.673633693,0.972555164,-154.1897921,0.151111691,0.276228063,2103.088043,0.057827282,0.162203687,0.166780963,0.317560079,0.063345318,0.995740353,0.994013206,0.996057814,0.997355908,0.998761243,0.994676139,0.998686618,0.994746935,0.990088468,0.998294766,0.997403108,0.987223207,0.988189677,0.99818708,0.997765038,0.994530181,0.996376288,0.998379578,0.997026597,0.991471419,0.995916803,0.991392091,0.996982091,0.990937832,0.995992636,0.993217151,0.993941905,0.99835549,0.993217196,0.994052291,0.973312646,0.987909468,0.990650853,LinearReg,14
2,2009,South Dakota,1567615.213,2362648.77,2400052.573,416997.7629,566410.5145,190302.0134,1342510.067,5004176.734,5987585.011,983408.2774,1328929530,3530073826,3612865772,566410514.5,-82892617.45,807067,5689883838,0,520878076.1,35680861298,3.759289263,5.665854784,5.755552635,0.977084134,-102.7084709,0.255998383,0.09459749,701.8134982,0.037244884,0.098934658,0.101255005,0.159465989,0,0.997349384,0.993323677,0.994078094,0.994483968,0.998710673,0.98626207,0.998399109,0.995836082,0.993693389,0.998780205,0.990038216,0.997335813,0.996703418,0.996940566,0.992918852,0.988581895,0.994337904,0.997446511,0.995399858,0.995530928,0.992275023,0.994980178,0.99173362,0.987281677,0.997795411,0.984061637,0.995432907,0.991124361,0.993828673,0.995700448,0.986084831,0.986770251,0.984047148,LinearReg,30
4,2009,Tennessee,4552998.881,8131749.441,8346626.398,2351104.027,2500409.396,1876501.119,2377759.508,29506891.5,34358404.92,4851513.423,11610130872,27350944072,27960758389,2500409396,-609571588.4,6306019,30094057608,2562794183,1930715884,2.44304E+11,1.93653655,3.458694021,3.550088088,0.978190351,-96.66504151,0.123820085,0.072774315,396.5115544,0.047523197,0.11195432,0.114450444,0.123182576,0.010490164,0.99820881,0.995734723,0.998477883,0.997072819,0.998411375,0.992726463,0.996488278,0.994303931,0.99299608,0.99822438,0.994687443,0.995142469,0.984485481,0.99817144,0.993207605,0.995861208,0.996975996,0.995665424,0.998674275,0.994123464,0.996384239,0.996769943,0.99600111,0.988230178,0.998619635,0.990190494,0.997916041,0.99576369,0.995211491,0.994680235,0.984660048,0.988152469,0.986586869,LinearReg,20
15,2009,Texas,29765305.37,40744969.8,48131566,28521176.73,41630917.23,13532476.51,57503102.91,146398035.8,216550129.8,70152093.96,40188806488,1.10247E+11,1.22178E+11,41630917226,-11794909396,24801761,1.92997E+11,34910612975,37969798658,1.01802E+12,1.043621224,1.428586561,1.687572937,0.902344827,-475.5674162,0.328032957,0.192246097,1678.546827,0.039477513,0.108295581,0.120015739,0.189581572,0.034292738,0.998743815,0.994670589,0.994639586,0.997728829,0.998394868,0.985741194,0.998037485,0.994961251,0.997678412,0.999309289,0.997957889,0.989594241,0.992666763,0.99706475,0.996673654,0.994847643,0.995996532,0.991918873,0.996956054,0.991336481,0.992013579,0.992294789,0.997028102,0.992563526,0.995605283,0.992191829,0.996561304,0.996904687,0.98817164,0.990711384,0.995282554,0.990947372,0.990288126,LinearReg,1
6,2009,Utah,3885332.215,9592934.004,9833789.709,2088117.45,4210102.908,1979063.758,4047544.743,18656788.59,24955008.95,6298220.358,5667473154,11314536913,11362237136,4210102908,-47700223.71,2723421,23523280353,469966443,4440715884,96320543624,1.860686627,4.594058637,4.709404498,0.995801863,-17.51481821,0.241498952,0.16870773,1545.887657,0.058839713,0.117467536,0.11796276,0.244218725,0.004879192,0.997656395,0.998502221,0.995413829,0.995803397,0.997453175,0.996810482,0.998567542,0.992754204,0.997146003,0.999492082,0.993120396,0.996984477,0.995974719,0.998760545,0.992647023,0.994101807,0.993316786,0.993167032,0.994130662,0.997265171,0.992150185,0.992025316,0.991214421,0.995671751,0.994320451,0.995641849,0.995398451,0.996319236,0.986199771,0.98873251,0.994280226,0.977527132,0.983933154,LinearReg,12
36,2009,Vermont,485797.9128,788736.7192,798523.1667,483311.9709,990363.4899,-309727.1756,223884.0772,1390270.261,2863945.721,1473675.461,2618081386,4986541232,5184975460,990363489.9,-198434228.2,624817,4990966686,1842544743,512181208.1,28110397092,1.005143555,1.631941203,1.65218992,0.961728994,-317.5877548,-0.029973717,0.345803862,1585.045685,0.093135696,0.177391348,0.184450452,0.177548779,0.065546735,0.998840666,0.997835548,0.991915849,0.996335089,0.997678084,0.996401211,0.995591835,0.99520059,0.996063062,0.999460889,0.990240568,0.994710615,0.984455975,0.997677136,0.998006767,0.996232133,0.996681483,0.991967619,0.995212876,0.990615138,0.992968733,0.995572341,0.995725499,0.994012507,0.993918877,0.994252697,0.991358335,0.989206203,0.98935224,0.990887494,0.988726376,0.987495394,0.988144589,LinearReg,42
12,2009,Virginia,8444701.342,11741503.36,12026118.57,7194779.642,9252347.875,-1939914.989,2005995.526,18222170.02,34669297.54,16447127.52,18175021253,33770144295,36017215884,9252347875,-2247071588,7925937,66962709913,4812080537,5597265101,3.92145E+11,1.173726196,1.631947598,1.671506171,0.93761118,-283.5086361,0.001906025,0.266874397,1167.350671,0.046347703,0.086116466,0.091846672,0.170760063,0.012271176,0.997324226,0.99850546,0.996751881,0.996718325,0.998980462,0.996451754,0.998403349,0.990971122,0.997782626,0.999410992,0.993634949,0.987534518,0.997621018,0.997162217,0.995206529,0.991080047,0.997724454,0.992681298,0.996053194,0.990199814,0.989975902,0.996136802,0.996413411,0.988438314,0.998360455,0.987468816,0.997612314,0.988843972,0.990982865,0.994224877,0.992146759,0.991864897,0.993304418,LinearReg,29
29,2009,Washington,12354001.12,18210227.07,23205223.71,10964135.35,44579763.98,-9306906.04,9717196.868,20849646.53,76393545.86,55543899.33,18024608501,42588366890,46195749441,44579763982,-3543624161,6667426,51115862723,10603130872,18493288591,3.12071E+11,1.12676474,1.660890393,2.116466368,0.921910942,-531.4830882,0.005370753,0.583554062,6686.203039,0.057758116,0.136470307,0.148029815,0.163795843,0.033976708,0.997081457,0.995450383,0.992077768,0.997311352,0.998003715,0.99591985,0.995714221,0.995401117,0.996913061,0.999292575,0.998229464,0.986754085,0.996790269,0.998979833,0.995309817,0.995768003,0.991082367,0.993699602,0.997620851,0.994056213,0.995758763,0.992604879,0.98960105,0.995908522,0.995073382,0.988742427,0.996463583,0.9954047,0.986341065,0.990095239,0.973260139,0.974536467,0.992294258,LinearReg,37
25,2009,West Virginia,4891868.009,6352771.812,7006256.152,2009369.128,5546421.7,704880.3132,2033331.096,11177378.08,18733168.9,7555790.828,5177719239,12793748322,12337241611,5546421700,456506711.4,1847775,17802820238,7844325503,2677533557,64924196868,2.434529297,3.161575305,3.486793967,1.037002332,247.0575213,0.146169152,0.296074932,3001.675908,0.079750224,0.197056705,0.190025325,0.274209326,0.120822835,0.998463738,0.995216309,0.992095736,0.994734542,0.998254734,0.987357882,0.99803101,0.988485511,0.993095643,0.999447335,0.99802467,0.989367855,0.989525034,0.996877621,0.992748199,0.996094881,0.994321477,0.993728676,0.996996206,0.995971559,0.992893539,0.991806997,0.992341083,0.99376961,0.996570964,0.986749856,0.99807763,0.997543406,0.992813178,0.994328827,0.991353346,0.981222282,0.99340561,LinearReg,24
39,2009,Wisconsin,3728043.624,11059112.98,11720086.13,9401219.239,13541842.28,-9966751.678,4026543.624,13234080.54,36177142.06,22943061.52,14877069351,34694854586,35807159955,13541842282,-1085458613,5669264,65184132450,1487165548,12744692394,2.4105E+11,0.396548951,1.1763488,1.246655974,0.96893623,-191.463762,-0.164197825,0.3743204,2388.642032,0.061717717,0.143932059,0.148546473,0.270417228,0.006169526,0.998549978,0.995940124,0.994422859,0.998240392,0.997556716,0.990029208,0.997061515,0.98763725,0.994772342,0.997404706,0.998479279,0.98962408,0.984694624,0.997136687,0.990501969,0.995077754,0.99444836,0.997974331,0.998308325,0.995390497,0.995738113,0.997764438,0.996627403,0.993445864,0.995469991,0.993442336,0.992418218,0.996606498,0.993076801,0.9916393,0.981832786,0.98376367,0.988392029,LinearReg,44
43,2009,Wyoming,2727820.246,3981668.147,4747782.302,4187182.794,1279003.867,3633752.889,7569216.563,11860485.3,17326671.96,5466186.661,3226875405,4250599723,4932878895,1279003867,-682279172.3,559851,7412383390,250366334.5,52539615.21,27271816555,0.651469109,0.950918157,1.133884651,0.861687427,-1218.679921,0.646573645,0.073817053,2284.543328,0.118322716,0.155860528,0.180878266,0.271796467,0.009180405,0.996957673,0.997402987,0.995128281,0.9950329,0.996124486,0.993971454,0.997430856,0.994442622,0.997788479,0.999369217,0.995862143,0.99074619,0.997215144,0.995872454,0.991282396,0.99309837,0.99577439,0.993454539,0.99822331,0.996812455,0.99713471,0.991949211,0.991580238,0.9959691,0.995261725,0.992167567,0.994169049,0.997753214,0.996240244,0.997416322,0.984344529,0.992867071,0.990072007,LinearReg,8
9,2010,Alabama,6733467.547,8011899.89,9014718.372,2724445.545,2753852.585,-744638.0638,5481009.901,26115873.49,31594171.62,5478298.13,7919597360,24151971397,23633605061,2753852585,508415841.6,4785492,58215458924,16378513876,1991776678,1.774E+11,2.471500141,2.940745102,3.308826778,1.021933443,106.2410807,0.149912835,0.08716331,575.4586123,0.044642504,0.13614385,0.133221836,0.328158583,0.092325131,0.999099499,0.997446473,0.996518278,0.994915975,0.996705841,0.993426281,0.996505527,0.991844522,0.996557779,0.997401885,0.997284265,0.995379268,0.986490708,0.998394071,0.998063357,0.995892532,0.998510957,0.997569431,0.998429637,0.992751801,0.991738556,0.997781674,0.994261005,0.98457782,0.997517552,0.983978813,0.996050282,0.990023279,0.991051652,0.995140472,0.973614454,0.988832376,0.992981602,LinearReg,16
2,2010,Alaska,56078711.77,57281042.9,60798257.43,4610691.969,2469299.23,18416625.96,36851996.7,62084145.21,69164136.41,7079991.199,3961496150,15159515952,9920792079,2469299230,5238723872,714031,28385728414,7552331619,2116574257,38186388339,12.16275391,12.42352412,13.18636288,1.528055001,7336.829735,0.799093656,0.035702018,3458.252135,0.103741053,0.396987424,0.259799172,0.74334677,0.197775489,0.995660368,0.995115185,0.998138396,0.996603666,0.997286834,0.996402674,0.995654842,0.995002977,0.997596777,0.999065326,0.990719107,0.991456851,0.987917464,0.997489844,0.997579985,0.996167636,0.996042718,0.992304669,0.995734149,0.996957064,0.993602873,0.994656716,0.997492602,0.986138658,0.993004279,0.992252508,0.994876309,0.997056492,0.990818255,0.990149427,0.979334043,0.973254489,0.985397015,LinearReg,2
31,2010,Arizona,2591977.998,3971481.848,6107074.807,5367845.985,11532822.88,-3937205.721,5718792.079,20583323.43,37483992.3,16900668.87,11413529153,33851652365,34062333333,11532822882,-199569857,6408312,64630066413,611578298.1,10932085809,2.36582E+11,0.482871156,0.739865089,1.137714239,0.99381484,-31.14234403,0.047529258,0.307673281,1799.666259,0.048243536,0.143086628,0.143977149,0.273183068,0.002585064,0.999243039,0.994815631,0.99485637,0.998074695,0.997217846,0.996525626,0.998102977,0.983317811,0.997712143,0.998662529,0.99371982,0.996376007,0.996966208,0.996717177,0.992255603,0.996211617,0.99861687,0.993620909,0.995425493,0.991307016,0.996804386,0.991855336,0.995160281,0.994527017,0.998677579,0.983914921,0.995453935,0.989575637,0.984746268,0.991534998,0.98878323,0.992992869,0.988848331,LinearReg,33
27,2010,Arkansas,4815212.321,6197374.037,6561100.11,2358278.328,4773224.422,1838996.7,2215535.754,15754673.27,22886176.02,7131502.75,7233812981,19462756876,19864629263,4773224422,170435643.6,2921995,30778624108,1959936194,3045687569,1.02215E+11,2.041833767,2.627923076,2.78215681,0.979769449,58.32851992,0.177160765,0.208563651,1633.549826,0.070770298,0.190409276,0.1943409,0.301115386,0.019174572,0.997772549,0.995635513,0.997202467,0.995344117,0.998207964,0.991814077,0.995422272,0.986806019,0.996567367,0.999281518,0.998565817,0.994294232,0.995757948,0.998155359,0.990274148,0.99626076,0.997081088,0.99317169,0.997947252,0.992851822,0.995519217,0.996186691,0.993636725,0.988505305,0.993029164,0.989659215,0.996769783,0.998307204,0.994784009,0.994445263,0.98185724,0.982275722,0.989107815,LinearReg,28
41,2010,California,31253003.3,44336003.3,66249654.57,52596289.33,164374182.6,-118286805.3,20233827.28,-5451255.226,211519216.7,216970471.9,1.04063E+11,2.35042E+11,2.53051E+11,1.64374E+11,-18008800880,37332685,4.78817E+11,77451485149,1.29535E+11,1.77903E+12,0.594205479,0.842949263,1.259587994,0.92883064,-482.3869722,-0.463565342,0.777112289,4402.956354,0.058494436,0.132118283,0.142241521,0.269145651,0.043535903,0.99648868,0.998142087,0.996346805,0.997956695,0.999086129,0.991069568,0.99696872,0.989500746,0.994074971,0.999222576,0.998353641,0.995790887,0.995140193,0.998253904,0.996534745,0.9962702,0.995692869,0.993626881,0.996014368,0.993974685,0.995920351,0.997614244,0.991399415,0.987557372,0.998519544,0.987880887,0.991778183,0.997725724,0.987581563,0.993502153,0.978977019,0.973745535,0.984884198,LinearReg,50
22,2010,Colorado,3748744.774,5274997.8,6162429.043,4438019.802,6169827.283,2433317.932,3318418.042,20023929.59,30623220.02,10607847.08,8375185919,25963429043,27138937294,6169827283,-1262656766,5048644,80293007437,1812633889,5677919692,2.21749E+11,0.844688609,1.188592669,1.388553751,0.956685546,-250.0981978,0.187822703,0.201475458,1222.076122,0.03776875,0.117084714,0.122385788,0.362089454,0.008174256,0.999371208,0.998357688,0.997599051,0.994688106,0.997131158,0.995936309,0.997638429,0.995154818,0.99815311,0.998576897,0.998539511,0.993906948,0.98332521,0.998157003,0.994449772,0.995558869,0.993873349,0.993234846,0.995673931,0.993454584,0.994449581,0.991042788,0.991670444,0.991545042,0.997927599,0.989764493,0.997503913,0.993142104,0.99072232,0.997283717,0.981871323,0.990589565,0.992242766,LinearReg,6
46,2010,Connecticut,2443777.778,5848187.019,6357523.652,5730469.747,29428470.85,-22014092.41,3345302.53,-10328275.03,24830665.57,35158940.59,12706270627,28225522552,32012101210,29428470847,-3786578658,3579899,76539862095,32524466447,21240077008,2.4467E+11,0.426453308,1.020542342,1.109424521,0.881714148,-1057.733377,-0.751844119,1.185166413,8220.475172,0.0519323,0.115361646,0.130837921,0.312829088,0.132932029,0.996828302,0.995147017,0.993739536,0.996786124,0.998187926,0.996814761,0.997287747,0.988531813,0.994620748,0.999493381,0.991718056,0.989088541,0.985166821,0.995999343,0.99494755,0.996279981,0.996456704,0.994365904,0.996005231,0.997047381,0.993175621,0.997625349,0.990696558,0.984472399,0.995255305,0.991041498,0.994557384,0.995036442,0.996127608,0.989384095,0.98294855,0.980878311,0.984555255,LinearReg,46
37,2010,Delaware,1007364.136,1362030.803,1689247.525,1088805.281,4469352.035,306059.4059,356722.7723,5723367.437,11281524.75,5558157.316,3592946095,7592022002,7594400440,4469352035,-2378437.844,899816,8199743848,6358635864,2989105611,40673163916,0.925201369,1.250940666,1.551468894,0.999686817,-2.643249113,0.058749344,0.396165601,4966.962174,0.08833702,0.186659243,0.18671772,0.201600836,0.156334921,0.996147827,0.99740144,0.993209005,0.998136135,0.998172289,0.996585421,0.995167181,0.994760301,0.995793733,0.99764439,0.994744092,0.996372612,0.994967347,0.998706434,0.992266664,0.99350943,0.996450339,0.993726167,0.996667553,0.993283973,0.991133343,0.993331023,0.997041197,0.990734001,0.994744686,0.994795871,0.994700808,0.997829938,0.995341214,0.991840046,0.982834514,0.992283418,0.987343698,LinearReg,31
5,2010,Florida ,37361434.54,48497838.28,49624925.19,14788761.28,48345887.79,-16750411.44,12504808.58,63791904.29,126926553.4,63134649.06,31379537954,88524752475,84839383938,48345887789,4204620462,18849098,1.49707E+11,13992206821,33729372937,8.0095E+11,2.526339688,3.279371232,3.355583626,1.04343936,223.0674625,-0.033449288,0.380896562,2564.891317,0.039177882,0.110524647,0.105923402,0.186911496,0.017469506,0.99926767,0.994366863,0.991984313,0.99751564,0.99685033,0.988125853,0.997244215,0.986056923,0.989257648,0.998110742,0.996284749,0.985937249,0.995448911,0.996859746,0.993528952,0.994009092,0.993625219,0.996925412,0.997937674,0.992196961,0.99043804,0.996224162,0.995508933,0.991698012,0.995132644,0.99025505,0.99635832,0.989184171,0.984853393,0.993990299,0.991404754,0.98791003,0.986813794,LinearReg,19
21,2010,Georgia,7140432.343,12782871.29,13301814.08,7491887.789,15850245.32,-1314118.812,3331618.262,21794621.56,45136754.68,23342133.11,16106742574,49238167217,49511827283,15850245325,-284760176,9713521,85362014987,20973903190,15776605061,3.70192E+11,0.953088533,1.706228343,1.775495637,0.994472834,-29.31585529,0.044697486,0.3511605,1631.771355,0.043509215,0.13300728,0.133746519,0.230588791,0.056656898,0.997488549,0.993327081,0.995984159,0.99509825,0.995648664,0.992358646,0.995702947,0.996875696,0.998018358,0.999183021,0.996592473,0.995860312,0.994632899,0.997643087,0.992361268,0.994279218,0.997300885,0.992255031,0.995906298,0.989407505,0.9955583,0.997845194,0.991440193,0.991234691,0.993647709,0.991096636,0.9973575,0.997820643,0.990120589,0.99637535,0.976225484,0.980454464,0.991451612,LinearReg,10
49,2010,Hawaii,2651309.131,3355580.858,4307003.3,2332369.637,9205661.166,-894997.7998,1736066.007,5888683.168,17426713.97,11538030.8,4806035204,9897927393,11024744774,9205661166,-1126817382,1363945,26838096122,15409768977,7599383938,62605717272,1.136744832,1.438700284,1.846621235,0.897791976,-826.1457623,0.048263156,0.528249972,6749.290599,0.076766714,0.158099417,0.176098051,0.428684428,0.246139964,0.997008553,0.993822949,0.994004433,0.996106736,0.998156211,0.992426067,0.99831888,0.989435386,0.992996945,0.997519267,0.998285268,0.993812447,0.989704284,0.99884643,0.991287175,0.995273779,0.997078612,0.991887372,0.995369268,0.990791772,0.994129421,0.990088768,0.996120037,0.984364993,0.996431162,0.986469128,0.99768478,0.997869146,0.994226293,0.997154194,0.977874688,0.992553186,0.986614721,LinearReg,17
17,2010,Idaho,2834885.589,3889371.837,5049298.13,1881018.702,1295404.84,848495.0495,2628418.042,9597977.998,12774401.54,3176423.542,3054254125,8411543454,8187299230,1295404840,224244224.4,1571010,14594464274,161392739.3,1494287129,54831855886,1.507101224,2.067694401,2.684342333,1.027389279,142.7388905,0.272178159,0.101406304,824.5681698,0.055702184,0.153406142,0.149316471,0.266167614,0.002943412,0.996105986,0.99355073,0.995999708,0.994912404,0.998707148,0.994766444,0.996751364,0.98784799,0.991126955,0.99880148,0.997567655,0.995761054,0.994643981,0.995650701,0.991169556,0.99629306,0.99595688,0.998295131,0.998297264,0.989236883,0.992200936,0.995769237,0.996514832,0.989253821,0.997465308,0.993312778,0.996317468,0.996645157,0.987783874,0.991633175,0.985242634,0.989954038,0.986020284,LinearReg,22
50,2010,Illinois,10048311.33,17863698.57,22323552.26,25922305.83,60547441.14,-60633964.8,3783887.789,-40596532.45,45744052.81,86469746.97,27555555556,65823982398,76840484048,60547441144,-11016501650,12841578,2.63978E+11,46205559626,31731540154,5.89069E+11,0.387631849,0.689124597,0.861171549,0.856631543,-857.8775638,-1.242786188,1.323613397,4714.953345,0.046778136,0.111742374,0.130443917,0.448127369,0.078438264,0.998569166,0.996877011,0.991904231,0.998025258,0.99811834,0.983016773,0.997867991,0.994796693,0.991508681,0.998935714,0.997266443,0.98673178,0.985109952,0.997516581,0.997244192,0.990065812,0.993097638,0.992148321,0.996102175,0.99382008,0.995380462,0.996230624,0.997080452,0.99420024,0.997334186,0.994000253,0.994559706,0.990833244,0.989583866,0.992940814,0.995536839,0.989567532,0.988796463,LinearReg,49
11,2010,Indiana,6901984.598,9578062.706,10989928.49,4829668.867,2778834.983,4170135.314,1613616.062,17511297.03,25119801.98,7608503.85,11413091309,31099889989,32393619362,2778834983,-1293729373,6490528,43971082507,421540154,1396929593,2.50486E+11,1.429080293,1.983171718,2.275503517,0.960062216,-199.3257518,0.230246695,0.110623284,428.1369687,0.04556373,0.124158036,0.129322906,0.175542847,0.001682887,0.998872586,0.99702733,0.99723432,0.998067106,0.995916255,0.990565182,0.9978123,0.991155741,0.995000898,0.998988264,0.995296532,0.997599452,0.994776408,0.998757726,0.997263459,0.988525466,0.994493252,0.99237573,0.996908484,0.99486472,0.995018917,0.998291212,0.993649963,0.995764895,0.994008184,0.986506927,0.992599532,0.995717727,0.994981736,0.997047478,0.990875759,0.986734255,0.985669604,LinearReg,7
18,2010,Iowa,4979211.221,7772644.664,8088685.369,2816698.57,4014213.421,1389532.453,2411883.388,13868056.11,20698968.1,6830911.991,7123432343,20659295930,20091089109,4014213421,550656765.7,3050738,32135350321,592058305.8,3394185919,1.27352E+11,1.767747275,2.75948756,2.87169009,1.028281534,180.4995269,0.183652433,0.193933021,1315.817163,0.055935165,0.162222517,0.157760799,0.252335676,0.004649006,0.99677432,0.996852157,0.997167939,0.998217378,0.998927485,0.996471269,0.995314967,0.986898394,0.994311906,0.998577396,0.996701529,0.993855274,0.987781266,0.99755587,0.990334337,0.995377531,0.996562185,0.994230576,0.995012097,0.99237656,0.991449393,0.99447039,0.993169083,0.987245292,0.992837514,0.994753291,0.996740351,0.99844284,0.990881614,0.993933168,0.995649449,0.986166462,0.985336649,LinearReg,21
