two_realRank,1-qid,State,host_is_superhost,host_has_profile_pic,host_identity_verified,accommodates,beds,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,bathrooms,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,property_type_Entire condo,property_type_Entire guest suite,property_type_Entire home,property_type_Entire loft,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Entire townhouse,property_type_Private room in condo,property_type_Private room in guest suite,property_type_Private room in home,property_type_Private room in loft,property_type_Private room in rental unit,property_type_Private room in townhouse,property_type_Room in boutique hotel,property_type_Room in hotel,property_type_Shared room in rental unit,host_is_superhost_contribution,host_has_profile_pic_contribution,host_identity_verified_contribution,accommodates_contribution,beds_contribution,availability_30_contribution,availability_60_contribution,availability_90_contribution,availability_365_contribution,number_of_reviews_contribution,number_of_reviews_ltm_contribution,number_of_reviews_l30d_contribution,reviews_per_month_contribution,review_scores_rating_contribution,review_scores_accuracy_contribution,review_scores_cleanliness_contribution,review_scores_checkin_contribution,review_scores_communication_contribution,review_scores_location_contribution,review_scores_value_contribution,bathrooms_contribution,room_type_Entire home/apt_contribution,room_type_Hotel room_contribution,room_type_Private room_contribution,room_type_Shared room_contribution,property_type_Entire condo_contribution,property_type_Entire guest suite_contribution,property_type_Entire home_contribution,property_type_Entire loft_contribution,property_type_Entire rental unit_contribution,property_type_Entire serviced apartment_contribution,property_type_Entire townhouse_contribution,property_type_Private room in condo_contribution,property_type_Private room in guest suite_contribution,property_type_Private room in home_contribution,property_type_Private room in loft_contribution,property_type_Private room in rental unit_contribution,property_type_Private room in townhouse_contribution,property_type_Room in boutique hotel_contribution,property_type_Room in hotel_contribution,property_type_Shared room in rental unit_contribution,model,predicted
137,Bronx,25296394,0,1,1,4,1,0.766666667,0.883333333,0.833333333,0.95890411,5,0,0,0.08,5,5,5,5,5,4.6,4.8,1.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.14E-15,1,1,0.8,8.96E-17,0.766666667,0.883333333,0.166666667,0.95890411,0.015444015,1,1,0.011308562,1,1,2.14E-15,3.11E-16,1,0.1,0.05,0.166666667,9.17E-14,,1.05E-13,,5.22E-16,1.86E-16,1.92E-16,1,1,4.68E-16,1,1,1.83E-16,1.14E-15,,0,1,,2.91E-16,,Bronx_SVM,67
111,Bronx,8.33E+17,0,1,0,6,3,0.6,0.666666667,0.777777778,0.945205479,24,24,3,3.87,4.83,4.63,4.5,4.92,4.79,4.42,4.67,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.34E-15,1,1.58E-15,0.666666667,0.25,0.6,0.666666667,0.222222222,0.945205479,0.088803089,0.6,0.625,0.62358643,0.9575,0.9075,0.25,0.053333333,0.9475,0.145,0.0825,2.11E-16,1.18E-13,,9.50E-14,,5.47E-16,2.68E-16,2.50E-16,1,1,4.40E-16,1,1,2.01E-16,1.06E-15,,1.84E-15,1,,1.91E-16,,Bronx_SVM,179
63,Bronx,6.93E+17,0,1,0,2,5,0.333333333,0.4,0.6,0.901369863,45,45,7,3.98,4.71,4.64,4.56,4.91,4.91,4.33,4.67,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.59E-15,1,1.76E-15,0.933333333,0.5,0.333333333,0.4,0.4,0.901369863,0.16988417,0.25,0.125,0.641357027,0.9275,0.91,0.22,0.06,0.9775,0.1675,0.0825,0.333333333,1,,1,,5.10E-16,2.45E-16,2.30E-16,1,2.13E-15,3.26E-16,1,1,2.19E-16,1.04E-15,,1,1,,2.49E-16,,Bronx_SVM,172
92,Bronx,39229191,0,1,1,8,4,1,1,1,1,14,0,0,0.3,4.93,4.93,5,4.93,5,5,5,2.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24E-15,1,1,0.533333333,0.375,1,1,3.31E-15,1,0.05019305,1,1,0.046849758,0.9825,0.9825,1.83E-15,0.046666667,1,3.09E-16,9.25E-16,0.5,1.70E-13,,6.55E-14,,5.72E-16,3.04E-16,1,1,1.72E-15,2.41E-16,1,1,1.35E-16,4.15E-16,,2.70E-15,1,,3.19E-16,,Bronx_SVM,5
49,Bronx,8.55E+17,1,1,1,7,3,0.866666667,0.933333333,0.955555556,0.989041096,11,11,1,2.2,5,5,5,5,5,5,5,1.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.6,0.25,0.866666667,0.933333333,0.044444444,0.989041096,0.038610039,0.816666667,0.875,0.353796446,1,1,3.25E-15,1.40E-15,1,1.14E-16,1.15E-15,0.166666667,7.86E-14,,1.44E-13,,2.36E-16,1.17E-16,1,1,2.23E-15,4.12E-16,1,1,1.68E-16,1.35E-15,,3.30E-15,1,,1.20E-16,,Bronx_SVM,31
78,Bronx,52884956,1,0,1,2,1,0.933333333,0.966666667,0.977777778,0.994520548,15,11,1,0.94,4.87,4.93,4.8,5,5,4.4,4.53,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.14E-15,1,0.933333333,3.14E-16,0.933333333,0.966666667,0.022222222,0.994520548,0.054054054,0.816666667,0.875,0.150242326,0.9675,0.9825,0.1,6.21E-16,1,0.15,0.1175,2.19E-16,1.18E-13,,9.17E-14,,4.60E-16,1.99E-16,4.99E-16,1,1,4.54E-16,1,1,2.78E-16,1.14E-15,,2.55E-15,1,,2.05E-16,,Bronx_SVM,140
186,Bronx,54129100,0,1,1,16,3,0.466666667,0.733333333,0.822222222,0.956164384,15,6,0,0.77,4.27,4.33,4.53,4.47,4.73,4.27,4.07,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.04E-15,1,1,0,0.25,0.466666667,0.733333333,0.177777778,0.956164384,0.054054054,0.9,1,0.122778675,0.8175,0.8325,0.235,0.353333333,0.9325,0.1825,0.2325,2.77E-16,9.17E-14,,5.24E-14,,5.72E-16,3.04E-16,2.50E-16,1,1,4.68E-16,1,1,1.50E-16,9.32E-16,,2.41E-15,1,,1.49E-16,,Bronx_SVM,85
140,Bronx,7.02E+17,0,1,1,4,2,0.766666667,0.816666667,0.877777778,0.969863014,38,38,2,3.11,4.42,4.58,4.68,4.45,4.61,4.29,4.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.39E-15,1,1,0.8,0.125,0.766666667,0.816666667,0.122222222,0.969863014,0.142857143,0.366666667,0.75,0.500807754,0.855,0.895,0.16,0.366666667,0.9025,0.1775,0.125,1.97E-16,1.11E-13,,5.89E-14,,6.09E-16,2.11E-16,1.15E-16,1,1,3.12E-16,1,1,2.67E-16,9.32E-16,,1.58E-15,1,,2.05E-16,,Bronx_SVM,159
114,Bronx,50073875,0,1,1,6,2,0.2,0.483333333,0.655555556,0.898630137,23,7,1,0.83,4.87,4.91,4.78,5,4.96,4.61,4.7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94E-15,1,1,0.666666667,0.125,0.2,0.483333333,0.344444444,0.898630137,0.084942085,0.883333333,0.875,0.132471729,0.9675,0.9775,0.11,5.43E-16,0.99,0.0975,0.075,1.68E-16,1.18E-13,,9.17E-14,,4.10E-16,3.63E-16,1,1,1.52E-15,5.96E-16,1,1,2.34E-16,8.30E-16,,2.18E-15,1,,1.77E-16,,Bronx_SVM,92
189,Bronx,6.91E+17,0,1,0,8,8,0.4,0.583333333,0.6,0.873972603,46,44,6,3.62,4.61,4.7,4.46,4.74,4.74,4.15,4.67,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.24E-15,1,1.06E-15,0.533333333,0.875,0.4,0.583333333,0.4,0.873972603,0.173745174,0.266666667,0.25,0.583198708,0.9025,0.925,0.27,0.173333333,0.935,0.2125,0.0825,1.97E-16,7.21E-14,,6.88E-14,,4.97E-16,2.83E-16,3.07E-16,1,2.23E-15,1,1,1,2.78E-16,7.39E-16,,1.99E-15,1,,1.91E-16,,Bronx_SVM,147
107,Bronx,8.26E+17,1,1,1,4,2,0.366666667,0.566666667,0.711111111,0.928767123,6,6,1,1.17,5,5,4.67,5,5,4.83,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,0.125,0.366666667,0.566666667,0.288888889,0.928767123,0.019305019,0.9,0.875,0.187399031,1,1,0.165,7.76E-16,1,0.0425,9.25E-16,1.60E-16,1.44E-13,,6.55E-14,,5.72E-16,2.57E-16,1,1,2.13E-15,3.12E-16,1,1,1.17E-16,1.04E-15,,1.20E-15,1,,2.19E-16,,Bronx_SVM,79
165,Bronx,9.02E+17,0,1,1,3,2,0.9,0.9,0.711111111,0.175342466,11,11,4,3.51,5,5,5,5,5,5,4.82,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14E-15,1,1,0.866666667,0.125,0.9,0.9,0.288888889,0.175342466,0.038610039,0.816666667,0.5,0.56542811,1,1,2.25E-15,7.18E-16,1,2.93E-16,0.045,0,1.18E-13,,7.86E-14,,5.22E-16,2.57E-16,1,1,1.72E-15,3.41E-16,1,1,1.68E-16,6.25E-16,,2.25E-15,1,,1.77E-16,,Bronx_SVM,63
32,Bronx,8.98E+17,0,1,1,5,4,0.9,0.9,0.666666667,0.164383562,4,4,0,1.38,5,4.75,5,5,5,4.5,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44E-15,1,1,0.733333333,0.375,0.9,0.9,0.333333333,0.164383562,0.011583012,0.933333333,1,0.221324717,1,0.9375,1.04E-15,9.32E-16,1,0.125,1.22E-15,0.333333333,1.44E-13,,1.44E-13,,4.60E-16,4.20E-16,1,1,2.03E-15,6.39E-16,1,1,3.00E-16,1.14E-15,,1.05E-15,1,,1.49E-16,,Bronx_SVM,10
64,Bronx,9.34E+17,0,1,1,4,2,0.833333333,0.916666667,0.944444444,0.232876712,2,2,2,2,5,5,5,5,5,5,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69E-15,1,1,0.8,0.125,0.833333333,0.916666667,0.055555556,0.232876712,0.003861004,0.966666667,0.75,0.321486268,1,1,2.70E-15,7.37E-16,1,1.63E-16,1.05E-15,8.02E-17,9.83E-14,,6.54E-15,,5.72E-16,2.68E-16,1,1,1.52E-15,4.54E-16,1,1,9.13E-17,1.56E-15,,1.65E-15,1,,1.77E-16,,Bronx_SVM,69
189,Bronx,6.29E+17,1,1,1,8,3,0.133333333,0.566666667,0.711111111,0.175342466,2,1,0,0.16,5,4.5,5,5,5,4.5,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.533333333,0.25,0.133333333,0.566666667,0.288888889,0.175342466,0.003861004,0.983333333,1,0.024232633,1,0.875,3.36E-15,9.51E-16,1,0.125,0.25,1.38E-16,9.17E-14,,6.55E-14,,5.72E-16,2.81E-16,2.69E-16,1,1,3.97E-16,1,1,2.52E-16,1.30E-15,,1.81E-15,1,,1.20E-16,,Bronx_SVM,122
106,Bronx,8.63E+17,0,1,1,4,3,1,1,1,1,2,2,1,0.7,3,3,3,3.5,3.5,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.96E-16,1,1,0.8,0.25,1,1,0,1,0.003861004,0.966666667,0.875,0.111470113,0.5,0.5,1,1,0.625,0.5,0.5,2.99E-16,2.87E-14,,9.17E-14,,6.34E-16,1.86E-16,2.11E-16,1,1,3.69E-16,1,1,2.56E-16,1.46E-15,,2.70E-15,1,,2.02E-17,,Bronx_SVM,20
5,Bronx,6.07E+17,0,1,1,15,5,1,1,1,1,13,6,1,0.82,3.85,4.08,4,3.77,4.46,3.85,3.54,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.69E-15,1,1,0.066666667,0.5,1,1,0,1,0.046332046,0.9,0.875,0.13085622,0.7125,0.77,0.5,0.82,0.865,0.2875,0.365,1.60E-16,1.18E-13,,1.57E-13,,4.10E-16,4.90E-16,5.18E-16,1,1,3.12E-16,1,1,3.18E-16,0,,1.50E-15,1,,1.20E-16,,Bronx_SVM,13
9,Bronx,6.11E+17,0,1,1,15,5,1,1,1,1,18,9,1,1.1,4.44,4.28,4.11,4.39,4.56,4.11,4.28,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53E-15,1,1,0.066666667,0.5,1,1,1.77E-15,1,0.065637066,0.85,0.875,0.176090468,0.86,0.82,0.445,0.406666667,0.89,0.2225,0.18,1.53E-16,1.44E-13,,1.31E-14,,1,3.27E-16,2.30E-16,1,2.03E-15,3.41E-16,1,1,2.19E-16,1.66E-15,,2.10E-15,1,,9.18E-17,,Bronx_SVM,33
130,Bronx,54183001,0,1,1,4,1,1,1,1,1,53,21,1,2.63,4.43,4.62,4.45,4.72,4.72,4.47,4.23,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.39E-15,1,1,0.8,4.48E-16,1,1,1.91E-15,1,0.200772201,0.65,0.875,0.423263328,0.8575,0.905,0.275,0.186666667,0.93,0.1325,0.1925,2.19E-16,1.18E-13,,6.55E-14,,5.22E-16,2.11E-16,2.88E-16,1,1,5.96E-16,1,1,2.85E-16,1.14E-15,,2.10E-15,1,,3.19E-16,,Bronx_SVM,117
102,Bronx,53442799,0,1,1,10,4,1,1,1,1,21,6,0,0.97,4.43,4.24,4.19,4.38,4.43,4.52,4.19,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.94E-15,1,1,0.4,0.375,1,1,2.15E-15,1,0.077220077,0.9,1,0.155088853,0.8575,0.81,0.405,0.413333333,0.8575,0.12,0.2025,3.64E-16,1.05E-13,,1.05E-13,,6.96E-16,1.17E-16,2.88E-16,1,1,3.41E-16,1,1,2.34E-16,1.04E-15,,3.01E-15,1,,1.20E-16,,Bronx_SVM,57
6,Bronx,49861789,0,1,1,13,5,1,1,1,1,13,1,0,0.56,4.69,4.77,4.69,4.77,4.92,4.85,4.54,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.69E-15,1,1,0.2,0.5,1,1,2.79E-15,1,0.046332046,0.983333333,1,0.088852989,0.9225,0.9425,0.155,0.153333333,0.98,0.0375,0.115,1.60E-16,9.17E-14,,1.18E-13,,6.34E-16,1.86E-16,3.07E-16,1,1,4.12E-16,1,1,1.02E-16,9.32E-16,,1.65E-15,1,,6.22E-18,,Bronx_SVM,35
165,Bronx,52673880,0,1,1,6,3,1,1,1,1,15,2,0,0.67,4.73,4.6,4.87,4.87,5,4.93,4.73,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.14E-15,1,1,0.666666667,0.25,1,1,2.22E-15,1,0.054054054,0.966666667,1,0.106623586,0.9325,0.9,0.065,0.086666667,1,0.0175,0.0675,2.40E-16,1,,1,,4.60E-16,2.57E-16,2.88E-16,1,2.03E-15,1.14E-16,1,1,3.00E-16,9.32E-16,,1,1,,3.49E-16,,Bronx_SVM,113
21,Bronx,37361653,0,1,1,8,4,0.133333333,0.566666667,0.711111111,0.175342466,1,0,0,0.03,5,5,5,5,5,4,5,3.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94E-15,1,1,0.533333333,0.375,0.133333333,0.566666667,0.288888889,0.175342466,0,1,1,0.003231018,1,1,2.96E-15,7.96E-16,1,0.25,0,0.833333333,1.31E-13,,7.86E-14,,9.20E-16,2.34E-16,1,1,0,5.96E-16,1,1,1.68E-16,1.25E-15,,2.55E-15,1,,4.33E-16,,Bronx_SVM,3
42,Bronx,7.60E+17,0,1,1,6,3,0.866666667,0.933333333,0.955555556,0.482191781,15,15,1,1.7,4.4,4.2,4.73,4.4,4.33,4.2,4.27,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.39E-15,1,1,0.666666667,0.25,0.866666667,0.933333333,0.044444444,0.482191781,0.054054054,0.75,0.875,0.273021002,0.85,0.8,0.135,0.4,0.8325,0.2,0.1825,1.31E-16,7.86E-14,,7.86E-14,,4.10E-16,2.34E-16,3.65E-16,1,1,4.12E-16,1,1,1.35E-16,7.28E-16,,1.95E-15,1,,2.05E-16,,Bronx_SVM,118
24,Bronx,7.60E+17,0,1,1,8,3,0.833333333,0.916666667,0.944444444,0.479452055,10,10,0,1.2,4.1,3.8,4.5,4.7,4.5,4,3.8,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.14E-15,1,1,0.533333333,0.25,0.833333333,0.916666667,0.055555556,0.479452055,0.034749035,0.833333333,1,0.192245557,0.775,0.7,0.25,0.2,0.875,0.25,0.3,0.333333333,3.93E-14,,3.93E-14,,4.60E-16,3.50E-16,2.50E-16,1,1,5.11E-16,1,1,2.19E-16,9.32E-16,,2.25E-15,1,,2.05E-16,,Bronx_SVM,43
42,Bronx,7.60E+17,0,1,1,4,2,0.8,0.9,0.933333333,0.983561644,9,9,2,1.03,4.11,4.33,4.67,4.78,4.67,4.11,3.78,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.69E-15,1,1,0.8,0.125,0.8,0.9,0.066666667,0.983561644,0.030888031,0.85,0.75,0.164781906,0.7775,0.8325,0.165,0.146666667,0.9175,0.2225,0.305,1.89E-16,9.17E-14,,1.05E-13,,9.20E-16,2.11E-16,0,1,1,3.41E-16,1,1,1.61E-16,1.04E-15,,3.01E-15,1,,2.05E-16,,Bronx_SVM,94
158,Bronx,21778446,0,1,1,4,1,1,1,1,0.246575342,3,1,0,0.04,5,5,5,5,5,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.44E-15,1,1,0.8,4.48E-16,1,1,2.42E-15,0.246575342,0.007722008,0.983333333,1,0.004846527,1,1,3.82E-15,8.73E-16,1,4.88E-17,9.99E-16,2.40E-16,1,,1,,4.60E-16,2.92E-16,1.54E-16,1,2.23E-15,5.39E-16,1,1,3.25E-16,1,,1.36E-15,1,,1.91E-16,,Bronx_SVM,146
46,Bronx,49003714,0,1,1,6,4,0.566666667,0.483333333,0.633333333,0.852054795,99,33,3,3.47,4.77,4.88,4.8,4.9,4.9,4.46,4.7,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.95E-16,1,1,0.666666667,0.375,0.566666667,0.483333333,0.366666667,0.852054795,0.378378378,0.45,0.625,0.558966074,0.9425,0.97,0.1,0.066666667,0.975,0.135,0.075,0.333333333,9.83E-14,,7.20E-14,,6.09E-16,1.75E-16,3.07E-16,1,1,4.12E-16,1,1,1.24E-16,1.46E-15,,2.33E-15,1,,2.63E-16,,Bronx_SVM,53
176,Bronx,37055877,0,1,1,4,1,1,1,1,1,3,0,0,0.07,5,5,5,5,5,5,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24E-15,1,1,0.8,4.03E-16,1,1,2.73E-15,1,0.007722008,1,1,0.009693053,1,1,2.63E-15,5.63E-16,1,4.23E-16,9.25E-16,2.55E-16,8.52E-14,,3.93E-14,,7.46E-16,2.11E-16,1,1,1.62E-15,4.40E-16,1,1,2.34E-16,1.04E-15,,2.25E-15,1,,2.33E-16,,Bronx_SVM,70
