two_realRank,1-qid,State,host_is_superhost,host_has_profile_pic,host_identity_verified,accommodates,beds,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,bathrooms,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,property_type_Entire condo,property_type_Entire guest suite,property_type_Entire home,property_type_Entire loft,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Entire townhouse,property_type_Private room in condo,property_type_Private room in guest suite,property_type_Private room in home,property_type_Private room in loft,property_type_Private room in rental unit,property_type_Private room in townhouse,property_type_Room in boutique hotel,property_type_Room in hotel,property_type_Shared room in rental unit,host_is_superhost_contribution,host_has_profile_pic_contribution,host_identity_verified_contribution,accommodates_contribution,beds_contribution,availability_30_contribution,availability_60_contribution,availability_90_contribution,availability_365_contribution,number_of_reviews_contribution,number_of_reviews_ltm_contribution,number_of_reviews_l30d_contribution,reviews_per_month_contribution,review_scores_rating_contribution,review_scores_accuracy_contribution,review_scores_cleanliness_contribution,review_scores_checkin_contribution,review_scores_communication_contribution,review_scores_location_contribution,review_scores_value_contribution,bathrooms_contribution,room_type_Entire home/apt_contribution,room_type_Hotel room_contribution,room_type_Private room_contribution,room_type_Shared room_contribution,property_type_Entire condo_contribution,property_type_Entire guest suite_contribution,property_type_Entire home_contribution,property_type_Entire loft_contribution,property_type_Entire rental unit_contribution,property_type_Entire serviced apartment_contribution,property_type_Entire townhouse_contribution,property_type_Private room in condo_contribution,property_type_Private room in guest suite_contribution,property_type_Private room in home_contribution,property_type_Private room in loft_contribution,property_type_Private room in rental unit_contribution,property_type_Private room in townhouse_contribution,property_type_Room in boutique hotel_contribution,property_type_Room in hotel_contribution,property_type_Shared room in rental unit_contribution,host_is_superhost_contribution_feature_rank,host_has_profile_pic_contribution_feature_rank,host_identity_verified_contribution_feature_rank,accommodates_contribution_feature_rank,beds_contribution_feature_rank,availability_30_contribution_feature_rank,availability_60_contribution_feature_rank,availability_90_contribution_feature_rank,availability_365_contribution_feature_rank,number_of_reviews_contribution_feature_rank,number_of_reviews_ltm_contribution_feature_rank,number_of_reviews_l30d_contribution_feature_rank,reviews_per_month_contribution_feature_rank,review_scores_rating_contribution_feature_rank,review_scores_accuracy_contribution_feature_rank,review_scores_cleanliness_contribution_feature_rank,review_scores_checkin_contribution_feature_rank,review_scores_communication_contribution_feature_rank,review_scores_location_contribution_feature_rank,review_scores_value_contribution_feature_rank,bathrooms_contribution_feature_rank,room_type_Entire home/apt_contribution_feature_rank,room_type_Hotel room_contribution_feature_rank,room_type_Private room_contribution_feature_rank,room_type_Shared room_contribution_feature_rank,property_type_Entire condo_contribution_feature_rank,property_type_Entire guest suite_contribution_feature_rank,property_type_Entire home_contribution_feature_rank,property_type_Entire loft_contribution_feature_rank,property_type_Entire rental unit_contribution_feature_rank,property_type_Entire serviced apartment_contribution_feature_rank,property_type_Entire townhouse_contribution_feature_rank,property_type_Private room in condo_contribution_feature_rank,property_type_Private room in guest suite_contribution_feature_rank,property_type_Private room in home_contribution_feature_rank,property_type_Private room in loft_contribution_feature_rank,property_type_Private room in rental unit_contribution_feature_rank,property_type_Private room in townhouse_contribution_feature_rank,property_type_Room in boutique hotel_contribution_feature_rank,property_type_Room in hotel_contribution_feature_rank,property_type_Shared room in rental unit_contribution_feature_rank,model,predicted
137,Bronx,25296394,0,1,1,4,1,0.766666667,0.883333333,0.833333333,0.95890411,5,0,0,0.08,5,5,5,5,5,4.6,4.8,1.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.14E-15,1,1,0.8,8.96E-17,0.766666667,0.883333333,0.166666667,0.95890411,0.015444015,1,1,0.011308562,1,1,2.14E-15,3.11E-16,1,0.1,0.05,0.166666667,9.17E-14,,1.05E-13,,5.22E-16,1.86E-16,1.92E-16,1,1,4.68E-16,1,1,1.83E-16,1.14E-15,,0,1,,2.91E-16,,88,105.5,94.5,93,199.5,88,87,105,72,153,15,80,187,36,29,186,197,61,98,121,51,141,,51.5,,92,164,152.5,100.5,24,62,65,100,152,65,,201,88,,31,,Bronx_SVM,67
111,Bronx,8.33E+17,0,1,0,6,3,0.6,0.666666667,0.777777778,0.945205479,24,24,3,3.87,4.83,4.63,4.5,4.92,4.79,4.42,4.67,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.34E-15,1,1.58E-15,0.666666667,0.25,0.6,0.666666667,0.222222222,0.945205479,0.088803089,0.6,0.625,0.62358643,0.9575,0.9075,0.25,0.053333333,0.9475,0.145,0.0825,2.11E-16,1.18E-13,,9.50E-14,,5.47E-16,2.68E-16,2.50E-16,1,1,4.40E-16,1,1,2.01E-16,1.06E-15,,1.84E-15,1,,1.91E-16,,159.5,160,188.5,144,102,106.5,120,87,81,64,160,163,13,95,141,45,114,135,59,80.5,96.5,69.5,,64.5,,80,78.5,117.5,100.5,10.5,84,65,100,134,87,,122.5,174,,115,,Bronx_SVM,179
63,Bronx,6.93E+17,0,1,0,2,5,0.333333333,0.4,0.6,0.901369863,45,45,7,3.98,4.71,4.64,4.56,4.91,4.91,4.33,4.67,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.59E-15,1,1.76E-15,0.933333333,0.5,0.333333333,0.4,0.4,0.901369863,0.16988417,0.25,0.125,0.641357027,0.9275,0.91,0.22,0.06,0.9775,0.1675,0.0825,0.333333333,1,,1,,5.10E-16,2.45E-16,2.30E-16,1,2.13E-15,3.26E-16,1,1,2.19E-16,1.04E-15,,1,1,,2.49E-16,,140,39.5,185.5,19,23,151,155.5,54,100,38,197,200,10,123,138,54,109.5,102,51,80.5,24.5,21.5,,9,,101.5,110.5,130.5,100.5,127,148.5,157.5,100,116.5,104,,5,88,,61.5,,Bronx_SVM,172
92,Bronx,39229191,0,1,1,8,4,1,1,1,1,14,0,0,0.3,4.93,4.93,5,4.93,5,5,5,2.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24E-15,1,1,0.533333333,0.375,1,1,3.31E-15,1,0.05019305,1,1,0.046849758,0.9825,0.9825,1.83E-15,0.046666667,1,3.09E-16,9.25E-16,0.5,1.70E-13,,6.55E-14,,5.72E-16,3.04E-16,1,1,1.72E-15,2.41E-16,1,1,1.35E-16,4.15E-16,,2.70E-15,1,,3.19E-16,,171,6.5,26,169,54,27.5,14,169,22,100,15,96,161,70,71,194,115,34,170,189.5,7.5,30,,141.5,,69,47,4.5,100.5,175,182.5,65,100,183,197.5,,33,88,,19.5,,Bronx_SVM,5
49,Bronx,8.55E+17,1,1,1,7,3,0.866666667,0.933333333,0.955555556,0.989041096,11,11,1,2.2,5,5,5,5,5,5,5,1.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.6,0.25,0.866666667,0.933333333,0.044444444,0.989041096,0.038610039,0.816666667,0.875,0.353796446,1,1,3.25E-15,1.40E-15,1,1.14E-16,1.15E-15,0.166666667,7.86E-14,,1.44E-13,,2.36E-16,1.17E-16,1,1,2.23E-15,4.12E-16,1,1,1.68E-16,1.35E-15,,3.30E-15,1,,1.20E-16,,37.5,105.5,161,153,84,58,58,143,40,110,119,103,56,5.5,29,148.5,138,34,192,165,45,169.5,,32.5,,182,194,19.5,100.5,115,107,65,100,165.5,26.5,,17,174,,168,,Bronx_SVM,31
78,Bronx,52884956,1,0,1,2,1,0.933333333,0.966666667,0.977777778,0.994520548,15,11,1,0.94,4.87,4.93,4.8,5,5,4.4,4.53,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.14E-15,1,0.933333333,3.14E-16,0.933333333,0.966666667,0.022222222,0.994520548,0.054054054,0.816666667,0.875,0.150242326,0.9675,0.9825,0.1,6.21E-16,1,0.15,0.1175,2.19E-16,1.18E-13,,9.17E-14,,4.60E-16,1.99E-16,4.99E-16,1,1,4.54E-16,1,1,2.78E-16,1.14E-15,,2.55E-15,1,,2.05E-16,,11,185.5,161,10,187,48.5,49,158,33,95,121,116.5,111,86,73,88,177,34,58,58,88.5,69.5,,76.5,,116.5,152,45,100.5,79,73,65,100,53.5,65,,42.5,88,,102,,Bronx_SVM,140
186,Bronx,54129100,0,1,1,16,3,0.466666667,0.733333333,0.822222222,0.956164384,15,6,0,0.77,4.27,4.33,4.53,4.47,4.73,4.27,4.07,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.04E-15,1,1,0,0.25,0.466666667,0.733333333,0.177777778,0.956164384,0.054054054,0.9,1,0.122778675,0.8175,0.8325,0.235,0.353333333,0.9325,0.1825,0.2325,2.77E-16,9.17E-14,,5.24E-14,,5.72E-16,3.04E-16,2.50E-16,1,1,4.68E-16,1,1,1.50E-16,9.32E-16,,2.41E-15,1,,1.49E-16,,62,183,26,201,95.5,129,105,99,74,98,91,93.5,125,177,173,48,29,144,42,27,62,141,,171,,69,47,117.5,100.5,79,62,157.5,100,177,139.5,,52,88,,152,,Bronx_SVM,85
140,Bronx,7.02E+17,0,1,1,4,2,0.766666667,0.816666667,0.877777778,0.969863014,38,38,2,3.11,4.42,4.58,4.68,4.45,4.61,4.29,4.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.39E-15,1,1,0.8,0.125,0.766666667,0.816666667,0.122222222,0.969863014,0.142857143,0.366666667,0.75,0.500807754,0.855,0.895,0.16,0.366666667,0.9025,0.1775,0.125,1.97E-16,1.11E-13,,5.89E-14,,6.09E-16,2.11E-16,1.15E-16,1,1,3.12E-16,1,1,2.67E-16,9.32E-16,,1.58E-15,1,,2.05E-16,,75,39.5,161,94.5,133.5,93,94,110,66,46,185,153,27,161,151,72,28,163,43,55.5,106.5,82.5,,160,,58.5,143,183,100.5,45.5,159,65,100,61.5,139.5,,159.5,88,,102,,Bronx_SVM,159
114,Bronx,50073875,0,1,1,6,2,0.2,0.483333333,0.655555556,0.898630137,23,7,1,0.83,4.87,4.91,4.78,5,4.96,4.61,4.7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94E-15,1,1,0.666666667,0.125,0.2,0.483333333,0.344444444,0.898630137,0.084942085,0.883333333,0.875,0.132471729,0.9675,0.9775,0.11,5.43E-16,0.99,0.0975,0.075,1.68E-16,1.18E-13,,9.17E-14,,4.10E-16,3.63E-16,1,1,1.52E-15,5.96E-16,1,1,2.34E-16,8.30E-16,,2.18E-15,1,,1.77E-16,,109.5,160,94.5,128,124.5,160,145,61,103,66,98.5,129,120,85,82,85,186.5,88.5,101,93,131,69.5,,76.5,,138.5,14.5,4.5,100.5,185.5,27.5,65,100,101,164.5,,85,13.5,,130.5,,Bronx_SVM,92
189,Bronx,6.91E+17,0,1,0,8,8,0.4,0.583333333,0.6,0.873972603,46,44,6,3.62,4.61,4.7,4.46,4.74,4.74,4.15,4.67,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.24E-15,1,1.06E-15,0.533333333,0.875,0.4,0.583333333,0.4,0.873972603,0.173745174,0.266666667,0.25,0.583198708,0.9025,0.925,0.27,0.173333333,0.935,0.2125,0.0825,1.97E-16,7.21E-14,,6.88E-14,,4.97E-16,2.83E-16,3.07E-16,1,2.23E-15,1,1,1,2.78E-16,7.39E-16,,1.99E-15,1,,1.91E-16,,171,105.5,198,168,3,136,125,53,113,34,195,192.5,17,135,130.5,39,60,142,34.5,86,106.5,177.5,,127,,106,62,81,100.5,115,3.5,157.5,100,53.5,173,,104,88,,115,,Bronx_SVM,147
107,Bronx,8.26E+17,1,1,1,4,2,0.366666667,0.566666667,0.711111111,0.928767123,6,6,1,1.17,5,5,4.67,5,5,4.83,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,0.125,0.366666667,0.566666667,0.288888889,0.928767123,0.019305019,0.9,0.875,0.187399031,1,1,0.165,7.76E-16,1,0.0425,9.25E-16,1.60E-16,1.44E-13,,6.55E-14,,5.72E-16,2.57E-16,1,1,2.13E-15,3.12E-16,1,1,1.17E-16,1.04E-15,,1.20E-15,1,,2.19E-16,,48,160,1,64.5,107,144,129.5,70,91,143,87,119.5,94,49,29,68,154,61,142,189.5,140,39,,141.5,,69,95.5,19.5,100.5,127,159,157.5,100,188.5,104,,188.5,88,,89,,Bronx_SVM,79
165,Bronx,9.02E+17,0,1,1,3,2,0.9,0.9,0.711111111,0.175342466,11,11,4,3.51,5,5,5,5,5,5,4.82,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14E-15,1,1,0.866666667,0.125,0.9,0.9,0.288888889,0.175342466,0.038610039,0.816666667,0.5,0.56542811,1,1,2.25E-15,7.18E-16,1,2.93E-16,0.045,0,1.18E-13,,7.86E-14,,5.22E-16,2.57E-16,1,1,1.72E-15,3.41E-16,1,1,1.68E-16,6.25E-16,,2.25E-15,1,,1.77E-16,,88,39.5,26,55,145,55,74,76,179,111,124,183,21,50.5,29,179.5,164,34,171.5,125,201,69.5,,108,,92,95.5,33.5,100.5,175,138,65,100,165.5,189,,73.5,174,,130.5,,Bronx_SVM,63
32,Bronx,8.98E+17,0,1,1,5,4,0.9,0.9,0.666666667,0.164383562,4,4,0,1.38,5,4.75,5,5,5,4.5,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44E-15,1,1,0.733333333,0.375,0.9,0.9,0.333333333,0.164383562,0.011583012,0.933333333,1,0.221324717,1,0.9375,1.04E-15,9.32E-16,1,0.125,1.22E-15,0.333333333,1.44E-13,,1.44E-13,,4.60E-16,4.20E-16,1,1,2.03E-15,6.39E-16,1,1,3.00E-16,1.14E-15,,1.05E-15,1,,1.49E-16,,149.5,160,161,113,37,57,77,63,181,157,77.5,89,85,53,119.5,198,143,34,69,160,40,39,,32.5,,116.5,7,33.5,100.5,142,23,157.5,100,32.5,65,,192,174,,152,,Bronx_SVM,10
64,Bronx,9.34E+17,0,1,1,4,2,0.833333333,0.916666667,0.944444444,0.232876712,2,2,2,2,5,5,5,5,5,5,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69E-15,1,1,0.8,0.125,0.833333333,0.916666667,0.055555556,0.232876712,0.003861004,0.966666667,0.75,0.321486268,1,1,2.70E-15,7.37E-16,1,1.63E-16,1.05E-15,8.02E-17,9.83E-14,,6.54E-15,,5.72E-16,2.68E-16,1,1,1.52E-15,4.54E-16,1,1,9.13E-17,1.56E-15,,1.65E-15,1,,1.77E-16,,129.5,39.5,161,72.5,129.5,72.5,63,136,170,185,54,139,64,2,29,161.5,161,34,185.5,172.5,188.5,120.5,,200,,69,78.5,19.5,100.5,185.5,73,65,100,193,13,,148.5,88,,130.5,,Bronx_SVM,69
189,Bronx,6.29E+17,1,1,1,8,3,0.133333333,0.566666667,0.711111111,0.175342466,2,1,0,0.16,5,4.5,5,5,5,4.5,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.533333333,0.25,0.133333333,0.566666667,0.288888889,0.175342466,0.003861004,0.983333333,1,0.024232633,1,0.875,3.36E-15,9.51E-16,1,0.125,0.25,1.38E-16,9.17E-14,,6.55E-14,,5.72E-16,2.81E-16,2.69E-16,1,1,3.97E-16,1,1,2.52E-16,1.30E-15,,1.81E-15,1,,1.20E-16,,26.5,105.5,94.5,164,76.5,169,132,74,178,173,41,24,176,27.5,162,145.5,141.5,74,77,24,160.5,141,,141.5,,69,68.5,104.5,100.5,24,114,157.5,100,83,34,,128,88,,168,,Bronx_SVM,122
