1-qid,accommodates_feature_rank,availability_30_feature_rank,availability_365_feature_rank,availability_60_feature_rank,availability_90_feature_rank,bathrooms_feature_rank,beds_feature_rank,host_has_profile_pic_feature_rank,host_identity_verified_feature_rank,host_is_superhost_feature_rank,number_of_reviews_feature_rank,number_of_reviews_l30d_feature_rank,number_of_reviews_ltm_feature_rank,property_type_Entire condo_feature_rank,property_type_Entire guest suite_feature_rank,property_type_Entire home_feature_rank,property_type_Entire loft_feature_rank,property_type_Entire rental unit_feature_rank,property_type_Entire serviced apartment_feature_rank,property_type_Entire townhouse_feature_rank,property_type_Private room in condo_feature_rank,property_type_Private room in guest suite_feature_rank,property_type_Private room in home_feature_rank,property_type_Private room in loft_feature_rank,property_type_Private room in rental unit_feature_rank,property_type_Private room in townhouse_feature_rank,property_type_Room in boutique hotel_feature_rank,property_type_Room in hotel_feature_rank,property_type_Shared room in rental unit_feature_rank,review_scores_accuracy_feature_rank,review_scores_checkin_feature_rank,review_scores_cleanliness_feature_rank,review_scores_communication_feature_rank,review_scores_location_feature_rank,review_scores_rating_feature_rank,review_scores_value_feature_rank,reviews_per_month_feature_rank,room_type_Entire home/apt_feature_rank,room_type_Hotel room_feature_rank,room_type_Private room_feature_rank,room_type_Shared room_feature_rank,model
Bronx,110,11,155,78,189,185,201,58,5,134,201,82,12,194,18,77,38,155,174,85,159,178,4,,52,88,,138,,70,181,143,76,190,87,171,170,171,,178,,Bronx_SVM
Bronx,178,119,136,141,79,38,44,36,36,101,3,158,170,141,132,171,151,20,95,183,39,41,54,,148,188,,76,,7,57,101,108,82,150,83,25,8,,29,,Bronx_SVM
Bronx,17,29,43,41,159,107,169,45,169,68,174,43,49,55,120,24,146,129,116,37,190,85,22,,165,31,,35,,39,177,175,66,154,25,163,147,98,,172,,Bronx_SVM
Bronx,140,32,83,44,196,186,10,115,146,153,2,15,29,201,175,21,69,167,67,61,8,86,152,,106,74,,77,,124,97,93,148,105,125,68,102,126,,39,,Bronx_SVM
Bronx,163,89,54,88,120,52,13,188,28,109,188,34,123,164,126,151,3,46,66,159,9,151,155,,186,5,,151,,114,176,55,107,196,107,63,107,181,,16,,Bronx_SVM
Bronx,96,120,106,178,8,126,63,133,54,22,27,138,197,86,196,26,106,142,181,127,60,145,108,,182,164,,132,,19,152,146,5,168,40,123,31,73,,87,,Bronx_SVM
Bronx,34,128,139,182,35,190,83,63,108,34,133,76,124,104,138,47,118,68,105,13,183,198,195,,168,176,,51,,93,197,187,56,116,70,139,149,51,,45,,Bronx_SVM
Bronx,8,177,173,189,27,77,151,54,42,175,184,28,19,143,112,86,79,64,43,191,38,52,189,,126,118,,30,,94,112,90,30,178,75,141,187,150,,20,,Bronx_SVM
Bronx,160,13,42,5,188,42,98,53,57,79,55,101,5,101,86,11,61,108,32,138,84,8,141,,28,70,,38,,112,108,8,117,123,123,86,196,6,,124,,Bronx_SVM
Bronx,38,188,148,192,18,47,93,11,79,67,127,41,105,103,182,39,17,197,52,20,70,192,80,,145,90,,69,,99,126,161,93,175,74,181,148,135,,3,,Bronx_SVM
Bronx,71,57,40,91,114,103,58,142,186,191,152,73,17,75,56,59,18,57,24,109,197,129,177,,161,175,,7,,97,116,180,98,81,142,178,139,49,,107,,Bronx_SVM
Bronx,56,148,125,106,62,134,102,31,161,32,7,155,163,79,72,9,9,113,37,64,25,160,26,,85,77,,80,,48,189,177,43,187,59,131,83,132,,59,,Bronx_SVM
Bronx,106,162,133,188,21,193,145,89,115,181,140,68,42,199,67,64,117,99,149,185,200,5,76,,33,172,,129,,178,9,51,42,50,14,192,167,140,,99,,Bronx_SVM
Bronx,141,150,149,172,41,37,47,191,18,142,142,9,99,192,102,145,189,93,92,145,192,197,179,,159,85,,113,,140,121,48,162,150,155,50,197,94,,34,,Bronx_SVM
Bronx,191,60,1,23,113,39,24,193,21,169,135,115,148,92,180,60,148,21,64,101,173,88,163,,112,160,,16,,86,78,182,25,171,32,135,145,20,,42,,Bronx_SVM
Bronx,146,72,61,12,174,8,81,198,165,94,112,35,100,32,42,34,11,196,71,111,181,117,84,,50,178,,163,,195,3,30,174,135,158,23,100,114,,180,,Bronx_SVM
Bronx,171,142,93,109,97,9,66,196,44,71,105,121,86,123,185,4,59,151,69,121,132,19,170,,45,61,,179,,122,142,107,71,118,2,197,121,122,,158,,Bronx_SVM
Bronx,2,33,161,18,178,53,197,119,4,118,131,49,15,40,44,162,163,193,160,181,146,112,61,,179,201,,50,,78,95,121,75,132,43,152,189,86,,18,,Bronx_SVM
Bronx,29,88,116,62,145,70,129,139,199,131,189,102,35,148,139,10,4,162,176,118,35,91,19,,58,45,,47,,183,45,135,9,85,169,9,182,105,,74,,Bronx_SVM
Bronx,198,46,59,135,69,191,99,199,144,73,102,187,120,188,34,88,29,23,30,188,21,133,164,,185,30,,181,,134,2,78,191,90,126,49,13,38,,73,,Bronx_SVM
Bronx,192,181,113,124,88,145,79,195,37,96,18,189,189,72,26,194,170,140,7,147,30,45,136,,135,42,,60,,121,28,23,133,127,93,106,5,190,,22,,Bronx_SVM
Bronx,138,191,146,123,61,144,138,189,104,184,136,38,60,54,174,83,139,176,13,70,170,177,133,,116,101,,118,,169,18,10,155,49,145,26,108,143,,77,,Bronx_SVM
Bronx,32,117,7,71,119,160,134,44,83,50,44,172,201,190,1,90,190,161,143,38,106,64,81,,155,114,,149,,12,171,193,141,133,147,84,14,55,,110,,Bronx_SVM
Bronx,117,75,186,63,105,158,181,69,30,26,148,25,64,110,23,116,166,63,144,151,184,47,40,,113,73,,137,,5,143,170,53,192,76,182,113,115,,83,,Bronx_SVM
Bronx,131,9,124,48,186,85,109,70,188,99,95,22,10,8,81,122,126,165,172,146,114,110,140,,47,53,,93,,190,13,16,193,36,131,19,160,198,,140,,Bronx_SVM
Bronx,129,5,143,94,132,25,54,85,150,33,118,131,119,169,29,66,123,2,89,134,56,53,49,,143,29,,140,,44,56,155,73,99,96,145,64,100,,195,,Bronx_SVM
Bronx,16,71,110,104,139,100,120,144,107,37,10,132,195,78,4,99,110,16,159,125,83,122,190,,139,107,,96,,58,111,132,81,126,98,191,6,24,,40,,Bronx_SVM
Bronx,137,141,25,127,75,21,16,113,38,72,145,152,131,38,197,20,67,106,110,74,63,116,13,,78,44,,94,,155,88,45,195,147,195,48,88,144,,67,,Bronx_SVM
Bronx,184,96,67,76,111,195,67,156,55,104,132,118,129,74,171,13,109,143,63,130,162,157,194,,48,75,,173,,151,82,83,169,138,133,16,92,68,,113,,Bronx_SVM
Bronx,84,66,135,24,136,154,73,37,105,97,191,81,101,137,41,69,186,15,115,132,142,92,150,,13,49,,121,,100,135,102,180,1,180,96,101,52,,85,,Bronx_SVM
Bronx,47,176,170,180,5,114,172,16,147,154,4,92,24,166,165,180,37,34,101,102,176,170,79,,72,13,,87,,150,94,14,128,92,129,104,153,19,,101,,Bronx_SVM
Bronx,139,34,138,15,164,72,76,73,81,59,181,4,38,173,152,128,113,50,161,178,168,139,37,,20,58,,102,,95,160,165,69,40,82,184,159,134,,15,,Bronx_SVM
Bronx,108,108,150,200,46,131,32,145,126,49,48,171,107,195,43,148,150,83,84,179,174,154,167,,193,125,,162,,84,150,136,26,107,1,116,62,157,,179,,Bronx_SVM
Bronx,83,193,129,198,29,136,148,129,159,100,14,194,176,108,114,134,56,92,164,59,28,56,199,,123,143,,49,,23,164,141,3,121,23,173,38,40,,89,,Bronx_SVM
Bronx,183,109,82,145,85,128,29,159,160,121,65,45,140,177,159,111,120,11,54,153,199,136,149,,117,79,,135,,149,29,34,154,137,201,75,89,75,,84,,Bronx_SVM
Bronx,159,125,48,149,67,143,25,43,66,88,180,31,90,161,38,76,137,13,80,158,34,162,157,,97,35,,172,,153,39,15,116,14,172,71,125,80,,14,,Bronx_SVM
Bronx,113,59,160,81,133,55,130,160,190,28,53,149,161,42,168,42,62,42,108,170,128,168,115,,142,147,,114,,139,93,79,125,159,66,97,61,7,,76,,Bronx_SVM
Bronx,48,77,20,55,144,45,43,2,50,38,20,162,139,160,88,27,7,100,134,49,143,194,128,,141,190,,194,,40,191,134,72,156,108,151,52,192,,147,,Bronx_SVM
Bronx,133,26,47,84,168,7,50,128,53,95,156,62,80,69,24,127,178,125,19,197,6,60,14,,18,183,,66,,72,119,88,166,111,68,159,201,117,,51,,Bronx_SVM
Bronx,200,97,38,8,198,49,20,161,180,159,61,17,23,17,111,43,64,91,190,43,166,167,58,,77,193,,34,,32,187,92,150,76,61,136,175,200,,58,,Bronx_SVM
Bronx,121,112,130,115,96,22,139,59,64,166,22,192,160,121,201,2,92,183,21,56,73,90,197,,114,99,,192,,152,59,73,144,74,54,81,30,41,,116,,Bronx_SVM
Bronx,126,199,141,201,6,35,89,112,189,5,99,116,122,21,5,153,143,10,33,189,82,188,57,,184,184,,191,,103,69,190,19,33,28,125,35,129,,191,,Bronx_SVM
Bronx,58,10,87,64,175,163,156,146,170,165,114,53,3,159,149,93,1,139,88,120,33,31,2,,108,158,,161,,196,10,19,135,59,113,5,199,1,,79,,Bronx_SVM
Bronx,63,98,151,69,154,171,97,5,130,182,186,112,33,29,130,15,144,116,112,2,108,135,77,,175,3,,141,,76,174,147,84,177,71,155,133,131,,93,,Bronx_SVM
Bronx,53,40,85,45,195,119,165,164,143,188,176,64,4,151,134,120,86,40,188,8,80,11,159,,100,76,,150,,96,179,9,92,174,63,165,155,44,,32,,Bronx_SVM
Bronx,91,138,73,52,143,92,95,41,187,135,90,14,126,152,30,52,66,66,142,182,95,30,23,,151,161,,142,,182,104,40,129,146,200,45,76,91,,189,,Bronx_SVM
Bronx,70,170,104,183,36,34,30,121,8,115,161,42,30,119,184,107,100,35,127,152,110,147,180,,131,137,,15,,87,131,122,95,182,44,180,110,164,,198,,Bronx_SVM
Bronx,46,3,58,70,163,59,200,147,67,128,167,74,6,95,13,119,135,48,109,27,7,130,162,,138,26,,124,,60,114,188,74,153,128,162,168,112,,71,,Bronx_SVM
Bronx,76,58,75,68,125,140,119,74,27,36,71,169,173,87,62,168,75,133,156,194,72,6,169,,146,177,,95,,131,99,169,143,161,22,70,18,77,,53,,Bronx_SVM
Bronx,175,133,26,147,80,33,19,154,173,19,69,66,61,31,68,140,159,52,79,156,111,22,28,,75,36,,120,,85,148,137,64,109,60,156,180,23,,150,,Bronx_SVM
Bronx,9,82,96,57,148,129,51,95,1,57,88,13,91,106,155,57,155,8,51,79,43,104,191,,107,146,,44,,174,6,81,114,96,151,76,177,11,,100,,Bronx_SVM
Bronx,105,171,175,142,78,78,105,18,194,133,150,59,34,187,144,155,12,39,194,41,88,182,27,,32,132,,39,,98,167,184,46,198,3,169,165,149,,118,,Bronx_SVM
Bronx,54,84,76,98,121,104,182,104,196,108,171,39,28,25,169,157,15,146,81,30,18,111,129,,9,155,,101,,31,132,194,35,173,80,185,186,22,,155,,Bronx_SVM
Bronx,197,116,187,100,55,20,34,110,71,193,19,182,196,97,181,32,58,96,106,167,103,24,59,,95,69,,153,,117,55,74,130,125,121,132,28,130,,117,,Bronx_SVM
Bronx,42,74,190,80,142,197,186,186,85,106,168,95,45,81,103,65,96,45,96,172,151,171,83,,82,8,,164,,73,193,118,91,195,53,179,198,199,,131,,Bronx_SVM
Bronx,182,31,51,7,184,11,1,40,119,92,109,8,93,19,65,8,63,111,20,139,29,115,96,,76,98,,57,,177,20,38,187,3,194,41,119,123,,1,,Bronx_SVM
Bronx,5,16,15,61,191,64,122,99,201,174,182,47,51,20,166,173,168,179,132,180,71,124,121,,6,38,,89,,46,182,128,20,176,50,187,154,15,,88,,Bronx_SVM
Bronx,125,52,72,72,107,91,143,47,122,74,12,140,199,50,21,152,152,67,155,63,119,82,100,,189,126,,159,,188,47,41,158,60,189,34,40,21,,144,,Bronx_SVM
Bronx,165,64,178,22,167,12,12,173,163,173,125,145,71,171,167,165,20,105,182,201,66,109,165,,120,89,,81,,16,172,60,40,79,11,100,152,59,,94,,Bronx_SVM
Bronx,13,143,49,101,90,155,15,194,168,161,76,196,118,84,28,14,132,185,36,171,32,123,173,,35,66,,131,,162,75,1,137,39,187,55,94,148,,162,,Bronx_SVM
Bronx,124,100,34,37,126,133,112,200,175,151,155,19,27,89,128,3,160,189,25,133,42,33,116,,49,93,,90,,42,173,196,17,184,110,153,184,36,,201,,Bronx_SVM
Bronx,69,163,197,158,14,130,184,88,167,144,157,91,97,186,71,131,48,154,148,65,57,199,1,,172,144,,43,,82,162,183,32,199,69,193,132,14,,134,,Bronx_SVM
Bronx,50,178,107,176,28,169,198,149,39,58,111,150,187,179,35,189,129,25,140,163,91,65,143,,192,46,,130,,66,183,148,37,141,100,73,16,50,,102,,Bronx_SVM
Bronx,37,7,140,17,166,188,111,152,120,82,116,188,63,198,192,49,35,26,183,87,113,142,102,,81,110,,109,,148,16,154,18,104,73,88,48,195,,153,,Bronx_SVM
Bronx,154,8,21,14,200,41,64,68,13,132,84,40,127,183,83,117,102,89,197,84,112,201,85,,195,119,,184,,101,73,133,119,136,162,113,72,53,,168,,Bronx_SVM
Bronx,164,135,37,150,63,13,100,50,24,125,47,94,142,102,98,48,125,81,111,1,148,102,118,,80,167,,180,,29,190,185,120,108,132,118,65,82,,9,,Bronx_SVM
Bronx,89,152,119,138,72,157,164,126,195,187,143,195,111,65,27,123,2,41,74,164,121,17,178,,39,55,,92,,74,81,58,65,157,42,183,39,139,,186,,Bronx_SVM
Bronx,153,42,41,58,197,97,127,82,20,7,75,199,157,105,190,166,95,56,44,192,101,9,91,,173,18,,32,,49,64,98,118,20,148,69,15,155,,136,,Bronx_SVM
Bronx,145,201,144,160,12,80,162,130,200,60,190,117,79,43,64,164,87,17,113,128,77,4,30,,67,84,,122,,25,125,139,59,113,9,170,3,90,,194,,Bronx_SVM
Bronx,151,19,44,19,181,141,124,48,43,93,39,114,145,109,48,46,136,19,70,93,61,126,188,,125,22,,68,,193,19,99,159,63,160,53,141,58,,41,,Bronx_SVM
Bronx,149,182,79,177,100,61,77,51,99,13,120,148,146,26,104,58,104,70,128,10,187,34,16,,101,7,,125,,63,195,64,86,70,51,111,47,62,,127,,Bronx_SVM
Bronx,33,172,176,136,76,122,126,46,52,156,175,20,18,125,59,22,93,180,97,33,89,39,51,,90,140,,143,,9,127,111,61,165,119,119,176,180,,163,,Bronx_SVM
Bronx,173,12,9,1,193,50,84,6,73,103,96,50,153,82,80,190,200,43,83,40,133,49,174,,178,152,,128,,136,71,80,33,54,136,66,114,184,,193,,Bronx_SVM
Bronx,119,110,123,120,66,149,96,1,127,21,29,191,165,100,39,179,28,71,169,136,74,37,52,,144,117,,178,,130,175,110,60,128,103,149,8,57,,17,,Bronx_SVM
Bronx,162,184,103,144,15,5,27,97,98,3,60,178,184,157,37,23,167,174,178,168,115,94,47,,121,37,,188,,1,169,157,16,163,48,175,11,186,,152,,Bronx_SVM
Bronx,79,18,99,66,183,36,59,83,174,200,58,177,154,185,198,196,176,85,191,148,94,146,8,,187,56,,103,,127,76,97,44,71,124,92,91,196,,170,,Bronx_SVM
Bronx,144,134,154,199,1,14,38,155,76,149,59,142,136,91,135,199,30,9,86,75,195,148,74,,201,198,,146,,143,115,95,126,181,6,115,93,116,,19,,Bronx_SVM
Bronx,90,127,167,132,83,94,104,39,69,107,37,151,147,154,11,143,10,12,180,186,46,200,111,,136,108,,126,,138,129,96,101,183,30,90,112,33,,185,,Bronx_SVM
Bronx,168,158,118,196,45,66,23,81,91,126,34,125,166,142,61,78,124,159,154,50,23,156,151,,3,103,,154,,154,50,17,199,42,196,47,33,34,,66,,Bronx_SVM
Bronx,95,167,177,156,34,175,131,131,172,152,159,147,95,36,70,136,185,62,136,16,22,97,63,,167,173,,186,,77,180,108,80,8,18,157,2,48,,114,,Bronx_SVM
Bronx,114,51,147,89,152,23,91,13,22,163,144,93,36,129,32,17,55,191,177,80,75,179,125,,22,150,,156,,137,14,53,175,26,37,101,185,125,,104,,Bronx_SVM
Bronx,85,90,191,65,155,167,61,22,12,56,93,109,104,93,193,197,149,156,46,196,86,43,11,,133,64,,199,,116,52,13,132,65,122,21,134,120,,37,,Bronx_SVM
Bronx,55,92,14,74,122,180,173,24,181,111,153,69,66,88,131,147,112,104,10,184,24,121,42,,174,141,,110,,192,155,67,178,48,165,44,103,169,,111,,Bronx_SVM
Bronx,23,23,3,49,199,159,171,57,63,130,172,46,46,134,127,132,191,65,168,123,102,69,113,,44,151,,55,,75,198,163,48,180,84,94,178,3,,57,,Bronx_SVM
Bronx,189,146,164,148,73,187,147,124,95,171,64,85,73,163,84,101,21,69,103,78,1,187,134,,27,187,,19,,147,98,52,96,122,95,61,143,87,,5,,Bronx_SVM
Bronx,130,24,117,29,153,93,152,127,33,157,77,80,96,112,148,98,181,101,45,19,96,95,98,,60,169,,3,,163,32,11,170,89,166,14,120,63,,183,,Bronx_SVM
Bronx,6,192,68,126,68,172,159,167,59,190,177,7,78,24,31,80,42,144,35,25,185,71,158,,29,95,,2,,167,27,33,173,44,178,18,169,31,,141,,Bronx_SVM
Bronx,26,15,19,21,160,138,170,151,138,122,162,36,54,111,75,68,14,198,119,100,17,140,95,,128,157,,4,,186,31,29,194,21,176,42,162,167,,60,,Bronx_SVM
Bronx,68,41,5,42,182,99,192,176,109,158,160,12,68,200,191,79,8,135,125,95,179,93,68,,36,129,,1,,161,15,62,188,106,181,102,144,103,,82,,Bronx_SVM
Bronx,111,121,131,32,112,127,78,4,96,1,97,154,191,175,22,177,51,84,100,39,76,166,90,,140,100,,190,,59,128,166,39,57,29,147,32,66,,182,,Bronx_SVM
Bronx,41,99,102,50,151,178,86,116,2,8,30,136,103,22,33,104,99,79,192,48,122,27,44,,154,196,,200,,51,146,117,78,80,33,144,87,146,,47,,Bronx_SVM
Bronx,156,69,64,95,115,125,41,52,15,172,68,180,193,68,151,192,53,58,104,108,62,67,176,,181,39,,171,,110,34,91,7,38,138,91,37,185,,80,,Bronx_SVM
Bronx,35,131,199,171,49,199,48,100,87,52,42,193,190,113,141,50,197,163,40,149,14,1,132,,134,87,,167,,34,192,181,47,145,83,127,29,72,,120,,Bronx_SVM
Bronx,75,76,70,38,129,81,168,84,70,148,170,86,82,107,99,135,98,127,9,53,51,184,20,,88,54,,158,,194,7,12,163,53,186,20,96,104,,197,,Bronx_SVM
Bronx,94,139,111,194,3,113,183,42,118,43,15,58,143,176,17,91,43,5,151,86,27,98,168,,55,12,,37,,24,54,167,112,134,85,121,122,165,,95,,Bronx_SVM
Bronx,1,93,92,90,127,109,187,197,65,177,8,173,198,170,119,25,114,164,166,91,87,35,166,,83,50,,139,,106,70,86,139,55,56,64,22,177,,11,,Bronx_SVM
Bronx,181,197,108,190,40,56,92,28,75,9,28,139,194,130,129,94,177,49,167,90,19,164,18,,30,104,,127,,15,158,87,52,43,94,126,59,78,,92,,Bronx_SVM
Bronx,161,157,122,153,38,137,85,137,14,55,21,160,169,47,147,176,140,115,82,200,145,18,144,,109,162,,79,,102,90,65,89,46,146,112,124,170,,44,,Bronx_SVM
Bronx,98,102,60,162,11,162,55,72,6,45,51,107,116,41,140,5,33,175,22,72,104,196,9,,51,34,,116,,41,120,124,105,87,88,89,77,84,,129,,Bronx_SVM
Bronx,22,155,159,187,33,200,158,125,176,6,57,170,150,189,93,156,119,138,87,119,169,59,5,,124,194,,107,,11,21,149,11,5,116,72,63,101,,122,,Bronx_SVM
Bronx,82,196,109,168,32,156,42,32,51,18,49,123,156,149,78,37,60,157,175,114,53,38,137,,34,163,,98,,54,147,145,90,67,12,109,58,74,,138,,Bronx_SVM
Bronx,18,124,29,47,131,105,117,76,141,35,13,179,178,13,173,92,77,112,50,11,152,138,65,,10,33,,105,,45,80,199,147,149,39,137,10,174,,54,,Bronx_SVM
Bronx,14,55,100,75,103,117,121,190,198,63,89,98,110,18,172,112,111,72,187,15,175,26,183,,91,113,,73,,83,66,153,99,29,81,99,68,54,,75,,Bronx_SVM
